outgoing,ingoing,time,added
https://www.kaplancollectionagency.com,https://www.leapsome.com/blog-categories/leadership-insights,0:03:15,
https://www.linkedin.com/in/milicaradojevic/,/blog/retention-bonus,0:03:15,
https://www.g2.com/best-software-companies/emea#list,/blog/why-good-leaders-dont-just-give-feedback-but-ask-for-it-too,0:03:15,
https://www.workhuman.com/resources/reports-guides/unleashing-the-human-element-at-work-transforming-workplaces-through-recognition#main-content,/blog-categories/surveys-engagement,0:03:15,
https://www.youtube.com/watch?v=mJB83EZtAjc,https://www.leapsome.com/request-a-demo,0:03:15,
https://compliancebridge.com/,/blog/new-languages-leapsome-platform,0:03:15,
http://microsoft.com/en-us/worklab/work-trend-index/will-ai-fix-work,/blog/february-product-release,0:03:15,
https://www.gallup.com/workplace/393401/trust-decline-rebuild.aspx,/blog/why-employee-retention-is-important,0:03:15,
https://worlduncertaintyindex.com/,/blog/satisfaction-survey-questions,0:03:15,
https://www.youtube.com/watch?v=9mC0F7rPMIM,/blog/leapsome-wins-g2-awards-fall-2020,0:03:15,
https://hr.mcleanco.com/research/implement-a-buddy-system-at-work,/blog/7-essential-elements-of-a-modern-performance-review,0:03:15,
"https://www.shrm.org/resourcesandtools/tools-and-samples/hr-qa/pages/what-is-meant-by-the-future-of-work.aspx#:~:text=Simply%20put%2C%20the%20future%20of,they%20prepare%20for%20the%20future.",/blog/manager-dashboard,0:03:15,
https://resources.igloosoftware.com/state-of-the-digital-workplace/,/blog/performance-bonus,0:03:15,
"http://gallup.com/workplace/235121/why-onboarding-experience-key-retention.aspx#:~:text=Gallup%20finds%20that%20only%2012,can%20make%20or%20break%20retention.",/blog/mid-year-review,0:03:15,
https://www.chronext.de/,/blog/how-to-write-a-self-assessment,0:03:15,
https://www.gallup.com/workplace/247076/onboarding-new-employees-perspective-paper.aspx,/blog/leapsome-impact-drivers,0:03:15,
https://news.gallup.com/businessjournal/147383/secret-higher-performance.aspx,/blog/people-over-perks-podcast-episode-4,0:03:15,
https://www.shrm.org/hr-today/news/all-things-work/pages/trust-has-never-been-more-important.aspx,/blog/meeting-with-purpose-the-unique-benefits-of-1-on-1-meetings,0:03:15,
https://ignion.io/,/blog/employee-wellness-survey,0:03:15,
https://www.gallup.com/workplace/236366/right-culture-not-employee-satisfaction.aspx,/integration/jira,0:03:15,
https://business.linkedin.com/glint/resources/state-of-the-manager?trk=bl-po&veh=state-of-the-manager-report-LTS-blog,/comparisons-software-old/performance-management-software,0:03:15,
https://www.momentive.ai/en/blog/cnbc-workforce-survey-nov-2022/,/blog/employee-promotion,0:03:15,
https://get.glean.com/rs/626-JWX-444/images/Glean_research_a_workforce_that_thrives.pdf?mkt_tok=NjI2LUpXWC00NDQAAAGJViAfBztyaVhtZcAQNZonKXzNa0bfS0zbI1ee84rAfyHHizYOWblLY5MAdvAgaf9_OCH-RJ8na3ZbgTXDlygb3wDnBaCG33XWR6jm0jg,/blog/compensation-planning,0:03:15,
https://www.hays.com/resources/reports/2023-salary-guide?j=2338224&sfmc_sub=405703415&l=167_HTML&u=47380806&mid=100011009&jb=1&subskey=rhiannon@flyingcatmarketing.com&utm_source=SFMC&utm_medium=email&utm_campaign=US_email_2_both_multi_SG2023_download_last_edition_campaign,/blog/compensation-benchmarks-powered-by-mercer,0:03:15,
https://services.global.ntt/en-us/insights/2020-intelligent-workplace-report#form,/blog/efficient-meetings-communication,0:03:15,
https://www.whereby.com,/blog/leadership-insights-introduction,0:03:15,
https://www.gartner.com/smarterwithgartner/diversity-and-inclusion-build-high-performance-teams,/blog/one-on-one-meeting-template,0:03:15,
https://business.linkedin.com/glint/resources/employee-well-being-report-march-2022#0,/blog/zero-to-10m-building-a-strong-co-founder-relationship-that-fosters-success,0:03:15,
https://www.localyze.com/,https://www.leapsome.com/customers/blinkist,0:03:15,
https://podcasts.apple.com/us/podcast/people-over-perks-podcast/id1547965627?uo=4,http://leapsome.com/comparisons/employee-engagement-software,0:03:15,
https://rework.withgoogle.com/blog/five-keys-to-a-successful-google-team/,/blog/salary-structure,0:03:15,
https://www.pwc.com/gx/en/issues/workforce/hopes-and-fears-2022.html,/blog/employee-development,0:03:15,
https://www.gallup.com/workplace/398306/quiet-quitting-real.aspx,/blog/bringing-structure-to-your-express-app,0:03:15,
"http://hrotoday.com/market-intelligence/research/global-labor-market-unemployment-report-q1-2023/#:~:text=While%20the%20global%20economy%20seems,decrease%20from%20Q4%20of%202022.",/blog/promotion-announcement,0:03:15,
https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/great-attrition-or-great-attraction-the-choice-is-yours,/blog/retention-agreement,0:03:15,
https://ambpgbusinesscoaching.com,/blog/leapsomes-2022-in-review,0:03:15,
https://www.forbes.com/sites/forbeshumanresourcescouncil/2021/07/12/five-reasons-your-organization-needs-an-anonymous-employee-feedback-program/?sh=36119f4acf19,/blog/promotion-criteria,0:03:15,
https://www.linkedin.com/business/talent/blog/talent-strategy/factors-linked-to-better-employee-retention,/blog/setting-the-right-objectives-and-key-results,0:03:15,
"https://www.gallup.com/workplace/393497/world-trillion-workplace-problem.aspx#:~:text=Employees%20who%20are%20not%20engaged,to%2011%25%20of%20global%20GDP.",/blog/new-hold-anonymous-conversations-with-survey-respondents,0:03:15,
http://kudoboard.com/,/blog/incentive-compensation,0:03:15,
https://www.gallup.com/analytics/354374/the-american-upskilling-study.aspx,/product/promotion-management,0:03:15,
https://docs.google.com/document/d/182KehpOBzOBdY6tnXUedbb_kVERmsVz1USWVCPN8zM8/edit#heading=h.1kdq91h5ipw2,/ebooks/building-feedback-into-your-company-culture-ebook-pdf,0:03:15,
https://www.cnbc.com/2022/08/11/millennial-recruiter-how-to-use-job-hopping-to-make-more-money.html,/blog/employee-retention-surveys,0:03:15,
https://www.loom.com/blog/new-data-communication-overload,/blog/people-over-perks-podcast-episode-5,0:03:15,
https://www.slideteam.net/,/blog/what-is-the-aim-of-compensation,0:03:15,
http://deloitte.com/us/en/insights/topics/talent/workplace-well-being-research.html,/blog/okr-project-management,0:03:15,
http://jabra.com/hybridwork,http://leapsome.com/blog/behind-the-buzzwords-what-good-people-analytics-looks-like,0:03:15,
https://www.g2.com/products/leapsome/reviews,/blog/how-to-retain-employees,0:03:15,
https://www.stitcher.com/show/people-over-perks-podcast,https://www.leapsome.com/product/performance-reviews,0:03:15,
https://ps.workable.com/eprjlgbnlsn0,http://leapsome.com/blog/diversity-and-inclusion-best-practices,0:03:15,
https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy50cmFuc2lzdG9yLmZtL3Blb3BsZS1vdmVyLXBlcmtzLXBvZGNhc3Q=,/blog/leapsome-launches-learning-and-onboarding,0:03:15,
https://hbr.org/2018/05/how-vc-john-doerr-sets-and-achieves-goals,/blog/survey-overview-dashboard,0:03:15,
https://www.theventure.city/,/blog/leapsome-g2-global-best-of-software-2023,0:03:15,
https://www.gallup.com/workplace/400907/industry-delivering-employee-recognition.aspx,https://www.leapsome.com/leapsome-for-startups?utm_source=blog&utm_medium=blog&utm_campaign=%5Ben-en%5D_startup-launch_blog,0:03:15,
https://radical-labs.com/,/blog/leapsome-goodhabitz,0:03:15,
https://helloezra.com/,/blog/20-everyday-hr-processes-to-streamline-in-2020,0:03:15,
https://olivahealth.app/,/blog/reduced-employee-turnover,0:03:15,
https://res.cloudinary.com/oct-corp/image/private/s--pTdZnnhF--/v1687983491/website/octanner-global-culture-report-2023.pdf,/product/onboarding,0:03:15,
https://www.thebalance.com/what-is-the-cost-of-living-adjustment-3305736,/blog/why-ceos-invest-in-people-enablement,0:03:15,
"https://www.eeoc.gov/prohibited-employment-policiespractices#:~:text=Under%20the%20laws%20enforced%20by,)%2C%20disability%20or%20genetic%20information.",/blog/announcing-leapsome-for-startups,0:03:15,
https://www.gartner.com/en/newsroom/press-releases/2023-03-01-gartner-forecasts-39-percent-of-global-knowledge-workers-will-work-hybrid-by-the-end-of-2023,http://leapsome.com/blog/how-to-write-a-self-assessment,0:03:15,
http://linkedin.com/in/alexbratton,/comparisons-software-old/okr-software,0:03:15,
https://sloanreview.mit.edu/article/toxic-culture-is-driving-the-great-resignation/,/blog/okrs-vs-kpis,0:03:15,
https://www.linkedin.com/in/vasilievdmitry/en,,0:03:15,
https://b2b-assets.glassdoor.com/the-true-cost-of-a-bad-hire.pdf,,0:03:15,
https://go.mcleanco.com/2023_hr_trends_ga?source=google&medium=cpc&creative=599371553251&keyword=hr%20trends&matchtype=b&network=g&device=c&campaign=11941062677&utm_source=google&utm_medium=cpc&utm_term=hr%20trends&utm_campaign=11941062677&utm_content=113630523777&_bt=599371553251&_bk=hr%20trends&_bm=b&_bn=g&gad=1&gclid=CjwKCAjw-7OlBhB8EiwAnoOEk7S58TFfCU_20sqt5zBooP3GzLFMyrEuTX_Yw8t8PkFEXRIFVPrPixoCK0sQAvD_BwE,,0:03:15,
https://www.shrm.org/hr-today/trends-and-forecasting/research-and-surveys/Documents/2016-Employee-Job-Satisfaction-and-Engagement-Report.pdf,,0:03:15,
https://www.academia.edu/keypass/NDFML1pBMGNMaUJmUXF4Nk9kU3NNd2hyMlhvSnYvdUlaWi9tY3RIQlBtaz0tLXRBZ21uQlNqZUVxeUNzZDdQNHpFbFE9PQ==--ef11aa34b63ac8ada418d46772d4e332897c793a/t/k1PBX-Nrxg3Z1-jpxra/resource/work/396903/The_Experts_Curse_Shifting_to_Negative_Feedback?email_work_card=interaction_paper,,0:03:15,
https://www.mckinsey.com/business-functions/organization/our-insights/motivating-people-getting-beyond-money,,0:03:15,
https://www.pushfar.com/,,0:03:15,
https://growthhackers.com/articles/how-to-run-a-weekly-growth-meeting-that-gets-results,,0:03:15,
https://hbr.org/2022/01/leadership-training-shouldnt-just-be-for-top-performers,,0:03:15,
https://flexhr.com/,,0:03:15,
https://www.gallup.com/workplace/357764/fast-feedback-fuels-performance.aspx,,0:03:15,
https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/taking-a-skills-based-approach-to-building-the-future-workforce,,0:03:15,
https://www.pewresearch.org/fact-tank/2022/03/09/majority-of-workers-who-quit-a-job-in-2021-cite-low-pay-no-opportunities-for-advancement-feeling-disrespected/,,0:03:15,
https://www.jmh.fun/,,0:03:15,
https://davidaylor.com/,,0:03:15,
https://lifeandmyfinances.com/,,0:03:15,
https://sloanreview.mit.edu/article/the-surprising-impact-of-meeting-free-days/,,0:03:15,
https://www.proxyclick.com/de/,,0:03:15,
https://www.linkedin.com/in/anja-schauer-43863850/,,0:03:15,
https://www.washingtonpost.com/business/interactive/2021/black-executives-american-companies/,,0:03:15,
https://news.gallup.com/poll/339824/pandemic-affected-work-life.aspx,,0:03:15,
http://gallup.com/workplace/468233/employee-engagement-needs-rebound-2023.aspx,,0:03:15,
http://gallup.com/workplace/353096/practical-tips-leaders-better-onboarding-process.aspx,,0:03:15,
https://www.nlrb.gov/guidance/key-reference-materials/national-labor-relations-act,,0:03:15,
https://gettingthingsdone.com/,,0:03:15,
https://www.bls.gov/news.release/jolts.t04.htm,,0:03:15,
https://mangrumcareersolutions.com,,0:03:15,
http://linkedin.com/today/author/ashleyherd?trk=public_post_follow-articles,,0:03:15,
https://www.businessolver.com/workplace-empathy/,,0:03:15,
https://www.gallup.com/workplace/505370/great-manager-important-habit.aspx,,0:03:15,
https://www.bls.gov/,,0:03:15,
https://www.animalz.co/,,0:03:15,
https://wondershift.biz/,,0:03:15,
https://www.mindsharepartners.org/mentalhealthatworkreport-2021,,0:03:15,
https://calendly.com/leapsome/leapsome-demo-1,,0:03:15,
https://www.bls.gov/charts/job-openings-and-labor-turnover/opening-hire-seps-level.htm,,0:03:15,
https://www.flexjobs.com/blog/post/survey-resignation-workers-considering-quitting-jobs/,,0:03:15,
http://voices.com/,,0:03:15,
https://20067454.fs1.hubspotusercontent-na1.net/hubfs/20067454/Report_The%20Cost%20of%20Unnecessary%20Meeting%20Attendance.pdf,,0:03:15,
https://www.thehartford.com/employee-benefits/future-of-benefits-study,,0:03:15,
https://workforceinsights.randstad.com/hubfs/REBR%202021/Randstad-Employer-Brand-Research-Global-Report-2021.pdf,,0:03:15,
https://futureforum.com/research/pulse-report-fall-2022-executives-feel-strain-leading-in-new-normal/,,0:03:15,
