outgoing,ingoing,time,added
https://business.linkedin.com/talent-solutions/resources/talent-strategy/global-talent-trends-2019,https://www.getbridge.com/pdf/NHS_Bridge_Case_Study_July_2020.pdf?_t=1667586609,0:05:16,
https://www.mckinsey.com/featured-insights/sustainable-inclusive-growth/chart-of-the-day/mind-the-skills-gap,https://www.getbridge.com/pdf/1-on-1.pdf,0:05:16,
https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/beyond-hiring-how-companies-are-reskilling-to-address-talent-gaps,https://www.getbridge.com/blog/managing-remote-team-learning-performance/,0:05:16,
https://workforceinstitute.ck.page/heardandheardnots,https://www.getbridge.com/blog/employee-engagement/4-ways-personalize-learning-journey/,0:05:16,
https://www.ey.com/en_gl/ceo/ceo-outlook-global-report,https://www.getbridge.com/blog/learning-analytics/10-stats-about-learning-retention-youll-want-forget/,0:05:16,
https://www.microsoft.com/en-us/research/publication/microsoft-new-future-of-work-report-2022/,https://www.getbridge.com/blog/learning-analytics/lms-reporting-analytics-growth/,0:05:16,
https://shrm.org/hr-today/trends-and-forecasting/research-and-surveys/Pages/SHRM-State-of-the-Workplace-Report-.aspx,https://www.getbridge.com/blog/what-are-smarter-goals-measure-employee-productivity,0:05:16,
https://www.sharethrough.com/news/sharethrough-launches-dynamic-video-captions-to-maximize-comprehension-for-programmatic-video-ads,https://www.getbridge.com/resources/strengthen-employee-engagement-learning-development/,0:05:16,
https://www.weforum.org/agenda/2023/01/truth-that-ceos-need-to-face-about-the-great-reflection-davos23/,https://www.getbridge.com/resources/measure-employee-productivity/,0:05:16,
https://brainleadership.com/solution/safetymodel/,https://www.getbridge.com/blog/lms/5-tips-tools-for-compliance-training/,0:05:16,
https://legal.thomsonreuters.com/en/insights/reports/cost-of-compliance-2022-competing-priorities/form,https://www.getbridge.com/blog/lms/4-step-employee-development-plan/,0:05:16,
https://www.gartner.com/en/financial-services/insights/generate-business-value-from-your-technology-investments,https://www.getbridge.com/blog/lms/upskilling-essential-future-proof-business/,0:05:16,
https://learning.linkedin.com/resources/workplace-learning-report-2019,https://www.getbridge.com/pdf/Case_Studies/Bridge_Vermont_Department_Liquor_and_Lottery_Case_Study.pdf,0:05:16,
https://elearningindustry.com/directory/elearning-software/bridge/reviews,https://www.getbridge.com/blog/performance-management/personal-one-on-one-meetings-improve-workplace-performance/,0:05:16,
https://business.linkedin.com/talent-solutions/resources/talent-strategy/global-talent-trends-2020-report,http://www.getbridge.com/resources/compliance-training-checking-every-box,0:05:16,
https://atyourservice.blogs.xerox.com/2022/03/16/international-color-day-and-printing-2/,https://www.getbridge.com/blog/bridge-journeys-now-available/,0:05:16,
https://www.toptal.com/designers/instructional,https://www.getbridge.com/walkthrough/journeys/,0:05:16,
https://www2.deloitte.com/content/dam/Deloitte/au/Documents/audit/au-audit-state-of-compliance-survey-2022-110422.pdf,https://www.getbridge.com/blog/lms/learning-development-content-curation/,0:05:16,
https://www.gallup.com/workplace/352949/employee-engagement-holds-steady-first-half-2021.aspx,https://www.getbridge.com/blog/employee-engagement/how-stay-interview-questions-boost-employee-retention/,0:05:16,
https://www.gallup.com/workplace/393497/world-trillion-workplace-problem.aspx,https://www.getbridge.com/contact/,0:05:16,
https://www.fenergo.com/aml-fines-report,https://www.getbridge.com/blog/employee-onboarding-template-free/,0:05:16,
https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/help-your-employees-find-purpose-or-watch-them-leave?cid=other-eml-mtg-mip-mck&hlkid=f1381f4ecf814b5580d6fb3952ca472d&hctky=1926&hdpid=9e635302-17e4-4484-a033-9e6114a19f54,https://www.getbridge.com/blog/performance-management/importance-align-employees-with-goals/,0:05:16,
https://www.cipd.co.uk/knowledge/strategy/development/learning-skills-work#gref,https://www.getbridge.com/blog/subject-matter-experts-knowledge-transfer/,0:05:16,
https://www.cipd.co.uk/knowledge/work/trends/labour-market-outlook,https://www.getbridge.com/blog/lms/forgetting-curve-increase-learning-retention/,0:05:16,
https://www.indeed.com/lead/preventing-employee-burnout-report,https://www.getbridge.com/blog/performance-management/leadership-development-program-best-practices/,0:05:16,
https://www.gartner.co.uk/en/information-technology/insights/top-technology-trends,https://www.getbridge.com/blog/employee-engagement/psychological-safety-workplace/,0:05:16,
http://bridgedrivers.com,https://www.getbridge.com/blog/people-first-managers-skills-development/,0:05:16,
"https://www.pewresearch.org/fact-tank/2022/03/09/majority-of-workers-who-quit-a-job-in-2021-cite-low-pay-no-opportunities-for-advancement-feeling-disrespected/#:~:text=A%20new%20Pew%20Research%20Center,quit%20their%20jobs%20last%20year.",https://www.getbridge.com/blog/lms/what-is-an-lms/,0:05:16,
https://www.ibm.com/thought-leadership/institute-business-value/report/employee-expectations-2021,https://www.getbridge.com/resources/build-buy-content-enhance-learning-development/,0:05:16,
https://www.forbes.com/sites/carolinecenizalevine/2022/11/03/2-out-of-3-employees-want-to-quit-over-this--how-to-boost-your-career-without-leaving/?sh=f5ae5da504d9,https://www.getbridge.com/blog/lms/why-offer-protected-learning-time/,0:05:16,
https://www.investopedia.com/terms/r/russell_3000.asp,https://www.getbridge.com/blog/lms/bridge-journeys-ongoing-learning-development-success/,0:05:16,
https://www2.deloitte.com/us/en/pages/chief-executive-officer/articles/ceo-survey.html,https://www.getbridge.com/blog/employee-engagement/prevent-quiet-quitting-drive-employee-engagement/,0:05:16,
https://www.cipd.co.uk/knowledge/culture/well-being/health-well-being-work,https://www.getbridge.com/blog/lms/10-steps-create-implement-training-program/,0:05:16,
"https://www.bls.gov/iif/#:~:text=News%20Releases,-Total%20of%205%2C190&text=There%20were%205%2C190%20fatal%20work,per%20100%2C000%20FTE%20in%202020.",https://www.getbridge.com/5-factors-fuel-resilient-workforce/,0:05:16,
https://www.pwc.com/us/en/library/pulse-survey/executive-views-2022.html,https://www.getbridge.com/blog/learning-strategy-meet-needs-todays-learner/,0:05:16,
https://www.gallup.com/workplace/353096/practical-tips-leaders-better-onboarding-process.aspx,https://www.getbridge.com/blog/4-ways-create-culture-conversation/,0:05:16,
https://www.shrm.org/resourcesandtools/hr-topics/talent-acquisition/pages/the-real-costs-of-recruitment.aspx,https://www.getbridge.com/blog/other/personal-one-on-one-meetings-improve-workplace-performance/,0:05:16,
https://blog.hubspot.com/marketing/employee-turnover-rate,https://www.getbridge.com/blog/lms/how-to-improve-remote-onboarding-process-now/,0:05:16,
https://www.pwc.com/gx/en/issues/upskilling/shared-prosperity/upskilling_for_shared_prosperity_final.pdf,https://www.getbridge.com/customerstories/adult-teen-challenge/,0:05:16,
https://www.weforum.org/projects/future-of-work,https://www.getbridge.com/customerstories/nhs/,0:05:16,
https://www.affirmity.com/software/employee-resource-group-platform/,https://www.getbridge.com/blog/launch-training-program-organization/,0:05:16,
https://joshbersin.com/2022/11/understanding-the-cycle-of-layoffs-could-they-have-been-prevented/,https://www.getbridge.com/how-to-retain-your-best-employees/,0:05:16,
https://www.facebook.com/,https://www.getbridge.com/blog/performance-management/increase-employee-development-budgets/,0:05:16,
https://www.gpstrategies.com/solutions/organizational-performance/managed-learning-services/,https://www.getbridge.com/resources/how-to-reinvent-reskill-and-retain-employees-with-talent-journeys,0:05:16,
https://www.rpharms.com/about-us/news/details/Protected-learning-pilot-should-be-GB-wide-says-RPS,https://www.getbridge.com/blog/lms/6-step-succession-planning-strategy/,0:05:16,
https://app.bridgedrivers.com/,https://www.getbridge.com/bridge-gomo-authoring/,0:05:16,
https://redthreadresearch.com/future-proofing-ld-developing-the-right-skills,https://www.getbridge.com/blog/lms/busting-burnout-why-microlearning-for-time-poor-teams/,0:05:16,
https://app.bridgedrivers.com/#/,https://www.getbridge.com/blog/5-ways-encourage-social-learning-workplace/,0:05:16,
https://www.oxfordeconomics.com/recent-releases/the-cost-of-brain-drain,https://www.getbridge.com/blog/building-resilient-organization-fight-workplace-stress/,0:05:16,
https://www.cisco.com/c/m/en_us/solutions/global-hybrid-work-study.html#blade-4,https://www.getbridge.com/blog/importance-tracking-employee-learning/,0:05:16,
https://www.gallup.com/workplace/242096/focus-people-strengths-increases-work-engagement.aspx,https://www.getbridge.com/blog/lms/how-bridge-journeys-strengthens-compliance-training/,0:05:16,
https://legal.thomsonreuters.com/en/insights/reports/cost-of-compliance-2022-competing-priorities?form=thankyou&gatedContent=%252Fcontent%252Fewp-marketing-websites%252Flegal%252Fgl%252Fen%252Finsights%252Freports%252Fcost-of-compliance-2022-competing-priorities,https://www.getbridge.com/blog/personal-one-on-one-meetings-improve-workplace-performance/,0:05:16,
https://www.gallup.com/workplace/267014/one-employee-question-leaders-afford-ignore.aspx,https://www.getbridge.com/blog/performance-reviews-should-be-continuous/,0:05:16,
https://www2.deloitte.com/us/en/insights/focus/human-capital-trends/2021/the-evolving-employer-employee-relationship.html,https://www.getbridge.com/blog/why-creating-employee-first-culture-matters/,0:05:16,
https://www.gartner.com/en/newsroom/press-releases/2022-10-24-gartner-hr-research-identifies-new-framework-for-organizations-to-succeed-in-todays-fragmented-workplace,https://www.getbridge.com/blog/prevent-rising-employee-burnout/,0:05:16,
https://www.businesswire.com/news/home/20200831005027/en/Stress-Burnout-and-Technical-Issues-Threaten-the-Benefits-of-Working-From-Home-According-to-Adaptavist-Study,https://www.getbridge.com/5-skills-people-first-managers-need-organizational-resilience/,0:05:16,
https://www.gallup.com/workplace/321032/employee-engagement-meta-analysis-brief.aspx,https://www.getbridge.com/blog/cost-of-employee-training-and-development/,0:05:16,
https://www.gartner.com/en/articles/employees-seek-personal-value-and-purpose-at-work-be-prepared-to-deliver,https://www.getbridge.com/blog/employee-engagement/5-ways-improve-employee-retention-rate/,0:05:16,
https://www.oracle.com/human-capital-management/ai-at-work/,https://www.getbridge.com/blog/lms/3-new-bridge-journeys-features/,0:05:16,
https://www.nih.gov/news-events/news-releases/study-shows-how-taking-short-breaks-may-help-our-brains-learn-new-skills,https://www.getbridge.com/blog/goal-setting-motivating-people-developing/,0:05:16,
https://edition.cnn.com/2022/03/10/health/burnout-changing-brain-wellness/index.html,https://www.getbridge.com/blog/employee-engagement/5-steps-to-improving-remote-onboarding/,0:05:16,
https://docs.google.com/spreadsheets/d/15PFeFigP3bAIi4UrjuO1GrV2-nIgRpbrnlE4C_jSGSw/edit?usp=sharing,https://www.getbridge.com/blog/4-employee-development-conversations-managers-need-master/,0:05:16,
https://www.cipd.co.uk/Images/learning-skills-work-report-1_tcm18-79434.pdf,https://www.getbridge.com/blog/employee-engagement/5-benefits-360-degree-feedback-remote-teams/,0:05:16,
"https://joshbersin.com/2023/01/predictions-for-2023-redefining-work-the-workforce-and-hr/#:~:text=In%202023%20all%20will%20become,that%20works%20together%20in%20concert%3F",https://www.getbridge.com/blog/lms/3-ways-internal-mobility-closing-skills-gap-reskilling/,0:05:16,
https://www.ibm.com/blogs/ibm-training/skills-transformation-2021-workplace/,https://www.getbridge.com/blog/5-ways-connect-growth-performance-culture/,0:05:16,
https://medium.com/age-of-awareness/to-learn-space-out-571886219e9f,https://www.getbridge.com/blog/lms/how-to-choose-an-lms-for-your-organization/,0:05:16,
https://info.workinstitute.com/hubfs/2020%20Retention%20Report/Work%20Institutes%202020%20Retention%20Report.pdf,https://www.getbridge.com/blog/employee-engagement/3-employee-engagement-ideas-remote-workers/,0:05:16,
https://link.springer.com/article/10.1007/s11042-020-09523-z,https://www.getbridge.com/customerstories/brewer-science/,0:05:16,
https://www.mckinsey.com/business-functions/people-and-organizational-performance/our-insights/psychological-safety-and-the-critical-role-of-leadership-development,https://www.getbridge.com/blog/performance-management/goal-setting-motivating-people-developing/,0:05:16,
https://teenchallengeusa.org/,https://www.getbridge.com/blog/4-ways-personalize-learning-journey/,0:05:16,
https://www.pwc.com/gx/en/issues/workforce/hopes-and-fears.html,https://www.getbridge.com/blog/lms/importance-tracking-employee-learning/,0:05:16,
https://assets.aboutamazon.com/45/39/5ab8d17149a1bab0011202552bb6/aws-en-fa-onscn.pdf,https://www.getbridge.com/blog/lms/a-word-about-employee-appraisal/,0:05:16,
https://www.cipd.co.uk/knowledge/strategy/development/learning-skills-work,https://www.getbridge.com/blog/3-ways-to-measure-employee-engagement/,0:05:16,
https://www2.deloitte.com/us/en/insights/focus/human-capital-trends/2021/the-evolving-employer-employee-relationship.html/#if-we-are-not-a-family,https://www.getbridge.com/blog/lms/bridge-journeys-impactful-leadership-development/,0:05:16,
https://redthreadresearch.com/performance-management-hybrid-work-infographic/?,https://www.getbridge.com/blog/lms/5-ways-encourage-social-learning-workplace/,0:05:16,
https://www.iotworldtoday.com/2019/12/13/mckinsey-qa-how-protecting-consumer-data-can-pay-dividends/,https://www.getbridge.com/resources/employee-onboarding-checklist/,0:05:16,
https://www2.deloitte.com/content/dam/insights/us/articles/HCTrends2018/2018-HCtrends_Rise-of-the-social-enterprise.pdf,https://www.getbridge.com/employee-engagement-survey/,0:05:16,
https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/the-organization-blog/using-skill-gap-assessments-to-help-future-proof-your-organization,https://www.getbridge.com/blog/employee-engagement/4-ways-fuel-employee-engagement-skills-development/,0:05:16,
https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/taking-a-skills-based-approach-to-building-the-future-workforce,https://www.getbridge.com/performance-management/,0:05:16,
https://buffer.com/2021-state-of-remote-work,https://www.getbridge.com/blog/learning-performance-two-sides-of-the-same-coin/,0:05:16,
https://hbr.org/2021/05/the-high-cost-of-poor-succession-planning,https://www.getbridge.com/blog/boost-employee-workplace-wellbeing/,0:05:16,
https://workforceinsights.randstad.com/download-workmonitor-2022,https://www.getbridge.com/features/journeys/,0:05:16,
https://www.gallup.com/workplace/400907/industry-delivering-employee-recognition.aspx,https://www.getbridge.com/blog/5-ways-improve-employee-retention-rate/,0:05:16,
https://www2.deloitte.com/content/dam/Deloitte/us/Documents/human-capital/us-humanizing-performance-and-productivity.pdf,https://www.getbridge.com/blog/10-stats-about-learning-retention-youll-want-forget/,0:05:16,
https://www.verywellmind.com/forgetting-about-psychology-2795034#citation-1,https://www.getbridge.com/blog/4-ways-boost-learning-development-hybrid-workplace/,0:05:16,
https://www.adpri.org/assets/global-workplace-study/,https://www.getbridge.com/blog/upskilling-essential-future-proof-business/,0:05:16,
https://www.linkedin.com/,https://www.getbridge.com/blog/lms/5-reasons-lms-train-distributed-workforce/,0:05:16,
https://www.cambridge.org/core/journals/memory-mind-and-media/article/social-remembering-in-the-digital-age-implications-for-virtual-study-work-and-social-engagement/44182A64B7A0BDF9A5F07560D2599C4A#ref34,https://www.getbridge.com/blog/lms/successful-mandatory-training/,0:05:16,
https://www.ama-assn.org/practice-management/physician-health/leadership-development-may-be-linked-reduced-burnout-rates,https://www.getbridge.com/resources/expense-investment-how-to-get-employee-training-budget-approved/,0:05:16,
https://mollyfletcher.com/3-reasons-to-implement-e-learning-in-your-organization/,https://www.getbridge.com/blog/lms/launch-training-program-organization/,0:05:16,
https://www.mckinsey.com/featured-insights/future-of-work/five-fifty-soft-skills-for-a-hard-world,https://www.getbridge.com/resources/4-ways-make-time-for-learning/,0:05:16,
https://www.gallup.com/analytics/354374/the-american-upskilling-study.aspx,https://www.getbridge.com/,0:05:16,
https://bloomfire.com/blog/implicit-tacit-explicit-knowledge/,https://www.getbridge.com/blog/lms/learning-strategy-meet-needs-todays-learner/,0:05:16,
https://www.sciencedirect.com/science/article/pii/S2212657022000198?via%3Dihub,https://www.getbridge.com/blog/what-engages-and-motivates-your-employees/,0:05:16,
https://www.bls.gov/news.release/pdf/jolts.pdf,https://www.getbridge.com/blog/connection-breaks-down-barriers-organizational-resilience/,0:05:16,
https://www.shrm.org/resourcesandtools/hr-topics/employee-relations/humanity-into-hr/pages/covid-19-soft-skills-at-work.aspx,https://www.getbridge.com/blog/performance-management/people-first-managers-skills-development/,0:05:16,
https://www.randstad.com/workforce-insights/global-hr-research/randstad-workmonitor/,https://www.getbridge.com/blog/goal-setting-peer-reinforcement-learning-development/,0:05:16,
https://bmcmededuc.biomedcentral.com/articles/10.1186/s12909-021-02496-z,https://www.getbridge.com/blog/gauging-employee-engagement-isnt-optional/,0:05:16,
https://workingfamilies.org.uk/publications/covid-19-and-flexible-working/,https://www.getbridge.com/blog/performance-management/employee-training-and-development-plan-sample/,0:05:16,
https://www.adeccogroup.com/future-of-work/latest-insights/we-asked-8000-people-how-they-want-to-work-post-covid-19-here-are-5-things-they-told-us-that-will/,https://www.getbridge.com/blog/ill-be-there-for-you-peer-learning-coaching/,0:05:16,
https://www.affirmity.com/training/di-training/,https://www.getbridge.com/blog/employee-engagement/4-ways-to-create-a-culture-of-conversation-for-your-organization/,0:05:16,
https://www2.deloitte.com/content/dam/Deloitte/uk/Documents/risk/deloitte-uk-compliance-thought-leadership-16.pdf,https://www.getbridge.com/blog/importance-align-employees-with-goals/,0:05:16,
https://community.bridgeapp.com/hc/en-us/articles/360045159853-How-do-I-manage-user-permissions-in-an-account-,https://www.getbridge.com/resources/future-of-learning-technologies-2023-report/,0:05:16,
http://upwork.com/research/future-workforce-report,https://www.getbridge.com/blog/performance-management/why-are-employee-development-programs-important/,0:05:16,
https://www2.deloitte.com/us/en/insights/topics/talent/skills-based-organizational-strategy.html,https://www.getbridge.com/bridge-journeys/,0:05:16,
"https://www.leaderfactor.com/4-stages-of-psychological-safety#:~:text=We%20thrive%20in%20environments%20that,expensive%2C%20fear%20shuts%20us%20down.",https://www.getbridge.com/resources/employee-onboarding-checklist,0:05:16,
https://www.opensesame.com/,https://www.getbridge.com/how-to-put-learning-development-heart-company-culture/,0:05:16,
https://www.catalyst.org/reports/remote-work-burnout-productivity/,,0:05:16,
https://www.worldskillsuk.org/news/new-research-highlights-uk-digital-skills-gap/,,0:05:16,
https://www.weforum.org/reports/the-future-of-jobs-report-2020/in-full/infographics-e4e69e4de7,,0:05:16,
https://business.linkedin.com/talent-solutions/resources/future-of-recruiting,,0:05:16,
https://www.microsoft.com/en-us/worklab/work-trend-index/hybrid-work-is-just-work,,0:05:16,
https://www.gartner.com/smarterwithgartner/stop-training-employees-in-skills-theyll-never-use,,0:05:16,
https://www.sciencedirect.com/science/article/pii/S0160412021002208,,0:05:16,
https://warwick.ac.uk/newsandevents/pressreleases/new_study_shows/,,0:05:16,
https://webcasts.td.org/webinar/4475,,0:05:16,
https://www.mckinsey.com/business-functions/organization/our-insights/learning-at-the-speed-of-business,,0:05:16,
https://www2.deloitte.com/us/en/pages/human-capital/articles/workforce-development-strategies.html,,0:05:16,
https://www.getsmarter.com/blog/future-of-work/,,0:05:16,
https://www.pwc.com/gx/en/issues/workforce/future-of-work-and-skills.html,,0:05:16,
https://learning.linkedin.com/resources/workplace-learning-report,,0:05:16,
https://www.mckinsey.com/business-functions/organization/our-insights/help-your-employees-find-purpose-or-watch-them-leave,,0:05:16,
https://journals.sagepub.com/doi/full/10.1177/17470218221095755,,0:05:16,
https://www.peoplemanagement.co.uk/news/articles/half-employees-less-career-focused-pandemic,,0:05:16,
https://www.cv-library.co.uk/recruitment-insight/employees-top-career-priorities-next-12-months/,,0:05:16,
https://www.ey.com/en_uk/workforce/how-l-d-teams-can-reimagine-learning-in-a-new-era-of-work,,0:05:16,
https://bmcmededuc.biomedcentral.com/articles/10.1186/s12909-022-03726-8,,0:05:16,
https://emtemp.gcom.cloud/ngw/globalassets/en/human-resources/documents/trends/hr-monthly-magazine-october-2022.pdf,,0:05:16,
https://www.instagram.com/,,0:05:16,
https://corpgov.law.harvard.edu/2021/01/15/ceo-succession-practices-in-the-russell-3000-and-sp-500/,,0:05:16,
https://newsroom.cigna.com/business-case-addressing-loneliness-workforce,,0:05:16,
https://redthreadresearch.com/choosing-learning-methods-webinar-slides/,,0:05:16,
https://www.ipsos.com/en/reputation-rise-safeguarding-your-brand-reputation-through-investment-cyber-security,,0:05:16,
https://www.perkbox.com/uk/resources/library/interactive-the-financial-cost-of-employee-disengagement,,0:05:16,
https://www.nature.com/articles/s41539-021-00110-x,,0:05:16,
https://www2.deloitte.com/ca/en/pages/deloitte-analytics/articles/upskilling-imperative.html,,0:05:16,
https://learning.linkedin.com/content/dam/me/learning/en-us/pdfs/workplace-learning-report/LinkedIn-Learning_Workplace-Learning-Report-2022-EN.pdf,,0:05:16,
https://www.mckinsey.com/business-functions/people-and-organizational-performance/our-insights/communications-get-personal-how-leaders-can-engage-employees-during-a-return-to-work,,0:05:16,
https://www.helpguide.org/articles/stress/stress-in-the-workplace.htm#,,0:05:16,
https://www.weforum.org/press/2020/10/recession-and-automation-changes-our-future-of-work-but-there-are-jobs-coming-report-says-52c5162fce/,,0:05:16,
https://learning.linkedin.com/resources/workplace-learning-report-2020,,0:05:16,
https://www.modernworkplacelearning.com/cild/mwl/the-most-valued-ways-of-learning-at-work-are/,,0:05:16,
"https://www.gartner.com/smarterwithgartner/3-ways-to-set-effective-performance-goals#:~:text=Gartner%20research%20shows%20when%20employee,increases%20by%20up%20to%2022%25.",,0:05:16,
https://www.qualtrics.com/au/experience-management/employee/employee-engagement/,,0:05:16,
https://www.weforum.org/agenda/2020/01/reskilling-revolution-jobs-future-skills/,,0:05:16,
https://www.mckinsey.com/featured-insights/leadership/five-fifty-is-it-safe,,0:05:16,
https://www.ceridian.com/uk/blog/turnover-and-retention-rates-benchmark,,0:05:16,
https://www.iwgplc.com/global-workspace-survey-2019,,0:05:16,
https://www.gartner.com/en/newsroom/press-releases/09-30-21-gartner-survey-reveals-ninety-one-percent-of-hr-leaders-are-concerned-about-employee-turnover-in-the-immediate-future,,0:05:16,
https://www.unige.ch/communication/communiques/en/2020/sport-et-memoire-font-bon-menage,,0:05:16,
https://www.gallup.com/workplace/357764/fast-feedback-fuels-performance.aspx,,0:05:16,
https://www.ox.ac.uk/news/2019-10-24-happy-workers-are-13-more-productive,,0:05:16,
https://www.gallup.com/cliftonstrengths/en/350423/influential-good-manager.aspx,,0:05:16,
https://www.gallup.com/workplace/313160/preventing-and-dealing-with-employee-burnout.aspx,,0:05:16,
https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/the-organization-blog/money-cant-buy-your-employees-loyalty,,0:05:16,
https://www.gartner.com/en/articles/what-will-hr-focus-on-in-2023,,0:05:16,
https://www.indeed.com/career-advice/career-development/start-stop-continue-template,,0:05:16,
https://www.cipd.co.uk/about/media/press/220622-cipd-workers-plan-to-quit#gref,,0:05:16,
https://www.gallup.com/workplace/247391/fixable-problem-costs-businesses-trillion.aspx,,0:05:16,
https://www.forbes.com/sites/nazbeheshti/2019/01/16/10-timely-statistics-about-the-connection-between-employee-engagement-and-wellness/#24aa5aa322a0,,0:05:16,
https://www.mckinsey.com/business-functions/mckinsey-digital/our-insights/the-people-first-approach-to-business-building,,0:05:16,
https://www.mckinsey.com/capabilities/people-and-organizational-performance/our-insights/the-great-attrition-is-making-hiring-harder-are-you-searching-the-right-talent-pools,,0:05:16,
https://leolearning.com/leo-academy/,,0:05:16,
https://championhealth.co.uk/insights/guides/workplace-health-report/,,0:05:16,
https://www.communitybanking.org/~/media/files/publication/cb21publication_2020.pdf,,0:05:16,
https://explore.sitel.com/future-of-work-survey,,0:05:16,
https://www.psychologytoday.com/gb/blog/finding-new-home/202203/learn-better-make-mistakes,,0:05:16,
https://www.mckinsey.com/business-functions/people-and-organizational-performance/our-insights/building-workforce-skills-at-scale-to-thrive-during-and-after-the-covid-19-crisis,,0:05:16,
https://www.inc.com/bill-murphy-jr/google-says-it-still-uses-20-percent-rule-you-should-totally-copy-it.html,,0:05:16,
https://americanstaffing.net/posts/2022/01/20/employers-not-meeting-training-expectations-of-workers/,,0:05:16,
https://www.forbes.com/sites/insights-silkroad/2019/01/03/first-impressions-matter-can-a-new-onboarding-strategy-put-a-dent-in-the-cost-of-unwanted-turnover/?sh=45d818173f70,,0:05:16,
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6716752/,,0:05:16,
https://www.gallup.com/workplace/354758/don-overcomplicate-best-management-practice-coaching.aspx,,0:05:16,
https://www.sciencedaily.com/releases/2022/01/220121094310.htm,,0:05:16,
https://www.mckinsey.com/business-functions/organization/our-insights/back-to-human-why-hr-leaders-want-to-focus-on-people-again,,0:05:16,
https://www.gartner.com/smarterwithgartner/build-a-vibrant-internal-labor-market-and-increase-your-talent-pool/,,0:05:16,
https://webcasts.td.org/webinar/4421,,0:05:16,
https://www.bls.gov/opub/mlr/2022/article/the-great-resignation-in-perspective.htm,,0:05:16,
https://rh-us.mediaroom.com/2019-06-25-Tech-Leaders-Are-Hiring-But-Challenges-Remain-Security-And-Cloud-Skills-In-High-Demand,,0:05:16,
https://netstorage.ringcentral.com/documents/connected_culture_report.pdf,,0:05:16,
https://www.cipd.co.uk/knowledge/culture/well-being/health-well-being-work#gref,,0:05:16,
https://www.investopedia.com/financial-edge/0711/the-cost-of-hiring-a-new-employee.aspx,,0:05:16,
https://journals.le.ac.uk/ojs1/index.php/new-directions/article/view/3376/3077,,0:05:16,
https://learning.linkedin.com/resources/gen-z-infographic,,0:05:16,
