outgoing,ingoing,time,added
https://finance.ec.europa.eu/insurance-and-pension-funds/insurance/insurance-regulation_en,/partners/adobe-sign,0:05:35,
https://www.federalregister.gov/d/2022-21020/p-1324,/resources/sig-questionnaire,0:05:35,
https://www.ssa.gov/ssnumber/,/resources/quantitative-risk-analysis,0:05:35,
https://www.goodreads.com/quotes/956662-may-your-choices-reflect-your-hopes-not-your-fears,/resources/certa-at-insuretech-2023,0:05:35,
https://www.fincen.gov/sites/default/files/2020-08/FinCEN_Guidance_CDD_508_FINAL.pdf,https://www.getcerta.com/resources/how-etsy-is-nailing-tprm-with-automation-and-diversity,0:05:35,
https://sandbox.co.in,https://getcerta.com/intake?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=Integrated%20Risk%20Management,0:05:35,
https://www.eweek.com/security/visa-sued-for-fines-stemming-from-genesco-data-breach/,/press/certa-hires-first-ever-cro-eric-brown-following-series-b-funding,0:05:35,
https://www.deloitte.com/global/en/services/consulting/perspectives/gx-global-outsourcing-survey.html,https://www.getcerta.com/resources/5-steps-to-effective-third-party-onboarding,0:05:35,
https://www.livingstonintl.com/,https://www.getcerta.com/resources/6-vendor-risks-to-monitor?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=SOC%201%20v.%202%20-%20Vendor%20Risks%20Blog,0:05:35,
https://www.netsuite.com/portal/home.shtml,https://www.getcerta.com/resources/5-best-practices-for-screening-the-ofac-sdn-list,0:05:35,
https://www.salesforce.com/in/,https://www.getcerta.com/resources/organizational-resilience,0:05:35,
https://npiregistry.cms.hhs.gov/,/partners/iban,0:05:35,
https://aws.amazon.com/translate/,/resources/how-etsy-is-nailing-tprm-with-automation-and-diversity,0:05:35,
https://cloudsecurityalliance.org/research/cloud-controls-matrix/,https://www.getcerta.com/resources/digital-services-act,0:05:35,
https://ofac.treasury.gov/faqs/topic/1616,https://www.getcerta.com/resources/customer-due-diligence,0:05:35,
https://www.docusign.com/,https://www.getcerta.com/resources/50-rule,0:05:35,
https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32022R1925#d1e1653-1-1,/partners/zuva,0:05:35,
https://www.supplier.io/,/resources/what-you-need-to-know-about-the-proposed-sec-esg-regulations,0:05:35,
https://arstechnica.com/gadgets/2023/04/apple-joins-amazon-google-and-microsoft-in-tech-industry-layoffs/,/resources/ofac-compliance,0:05:35,
https://www.amberroad.com/user/login,https://www.getcerta.com/resources/vendor-score-cards,0:05:35,
https://surfshark.com/blog/a-deep-dive-into-the-facebook-leak-data,https://www.getcerta.com/resources/vendor-vetting-explained,0:05:35,
https://www.bbc.com/news/world-us-canada-63987113,https://www.getcerta.com/resources/5-benefits-of-third-party-monitoring,0:05:35,
https://www.cga.ct.gov/2022/ACT/PA/PDF/2022PA-00015-R00SB-00006-PA.PDF,https://www.getcerta.com/resources/vendor-vs-supplier,0:05:35,
https://senzing.com/,/partners/livingston,0:05:35,
https://www.microsoft.com/en-us/microsoft-teams/log-in,https://www.getcerta.com/resources/politically-exposed-person,0:05:35,
https://www.fatf-gafi.org/content/dam/fatf/documents/reports/Guidance-transparency-beneficial-ownership.pdf,https://www.getcerta.com/resources/mitigating-global-crises-impacts-and-building-long-term-resiliency-in-your-supply-chain,0:05:35,
https://www.pcisecuritystandards.org/about_us/press_releases/securing-the-future-of-payments-pci-ssc-publishes-pci-data-security-standard-v4-0/,https://www.getcerta.com/resources/safeguards-rule,0:05:35,
https://assets-global.website-files.com/62a9b4f36a23c435c9b9f3cc/631926258610c001674eae39_Studio%202.0%20At%20a%20Glance.pdf,/partners/craft,0:05:35,
https://hbr.org/2018/07/the-other-diversity-dividend,/partners/rdc,0:05:35,
https://www.coso.org/SitePages/Guidance.aspx,https://www.getcerta.com/resources/reputational-risk-monitoring-a-guide,0:05:35,
https://www.thetradenews.com/goldman-sachs-asset-management-hit-with-4m-sec-penalty-over-esg-violations/,https://www.getcerta.com/?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Blog&utm_content=TPRM%20Strategy#contact-form,0:05:35,
https://www.bis.org/publ/bcbs128.htm,https://www.getcerta.com/resources/tprm-for-healthcare-businesses-explained,0:05:35,
https://www.accountingtools.com/articles/supplier,https://www.getcerta.com/partners,0:05:35,
https://covid-19.mitpress.mit.edu/pub/92ips2nq/release/1,https://www.getcerta.com/partners/securityscorecard,0:05:35,
https://www.businesswire.com/news/home/20230215005599/en/Certa-Announces-Integration-With-SCORM-Packages,/resources/navigating-the-sanctions-minefield,0:05:35,
https://www.workday.com/,https://www.getcerta.com/contract,0:05:35,
https://www.forbes.com/sites/forbestechcouncil/2022/03/24/lessons-from-the-seven-largest-aml-bank-fines-in-2021/?sh=59455b8cedae,/partners/ocr,0:05:35,
https://zuva.ai/,/partners/dun-bradstreet,0:05:35,
https://eur-lex.europa.eu/eli/reg/2016/679#tocId48,https://www.getcerta.com,0:05:35,
https://www.twobirds.com/en/insights/2020/uk/recent-cases-underline-the-importance-of-careful-interpretation-and-drafting,/resources/certa-intake,0:05:35,
https://oag.ca.gov/privacy/ccpa,https://www.getcerta.com/resources/vendor-risk-assessments,0:05:35,
https://www.cnbc.com/2019/06/07/how-google-facebook-amazon-and-apple-faced-eu-tech-antitrust-rules.html,/partners/accurate,0:05:35,
https://www.federalregister.gov/documents/2023/06/09/2023-12340/interagency-guidance-on-third-party-relationships-risk-management,/resources/anti-corruption-policy,0:05:35,
https://www.wired.com/2012/01/pci-lawsuit/,https://www.getcerta.com/resources/mitigating-third-party-risk-explained,0:05:35,
https://www.iso.org/obp/ui/#iso:std:iso:22301:ed-2:v1:en,/partners/workday,0:05:35,
https://www.riskrecon.com/,/partners/sam-entity-registration-and-exclusion-records,0:05:35,
https://developer.usbank.com/api-library/account-validation/ver-1.3,https://www.getcerta.com/?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=Integrated%20Risk%20Management#contact-form,0:05:35,
https://www.fatf-gafi.org/en/topics/beneficial-ownership.html,https://www.getcerta.com/resources/supply-chain-risk-management?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=Vendor%20Risk%20Assessment%20-%20Supply%20Chain%20Risk%20Management%20Blog,0:05:35,
https://ec.europa.eu/digital-single-market/en/e-commerce-directive,/resources/sanctions-are-the-new-fcpa-revamping-corporate-compliance-for-stricter-sanctions-regimes,0:05:35,
https://www.researchgate.net/figure/Hierarchical-Risk-Breakdown-Structure-HRBS_fig1_316232519,/resources/sfdr-regulations,0:05:35,
"https://cms.law/en/int/publication/cms-guide-to-anti-bribery-and-corruption-laws#:~:text=Nine%20countries%20(Australia%2C%20Chile%2C,committing%20bribery%20on%20its%20behalf.",https://www.getcerta.com/resources/vendor-risk-management-explained?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=SOC%201%20v.%202%20-%20Vendor%20Risk%20Mgmt%20Blog,0:05:35,
https://techcrunch.com/2022/07/06/marriott-breach-again/,https://www.getcerta.com/resources/complying-with-fca-regulations-and-consumer-duty-in-2023,0:05:35,
https://www.cnbc.com/2023/01/04/meta-fined-more-than-400-million-in-ireland-over-eu-privacy-breaches.html,/press/certa-raises-oversubscribed-35m-series-b-to-further-reduce-third-party-management-friction,0:05:35,
https://cmsd.nl/wp-content/uploads/2015/10/memba_pwc_contractmgmt.pdf,/partners/sterling,0:05:35,
https://www.whitehouse.gov/briefing-room/statements-releases/2022/08/18/state-fact-sheets-how-the-inflation-reduction-act-lowers-health-care-costs-across-america/,https://www.getcerta.com/risk?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=Vendor%20Risk%20Assessment%20-%20Risk%20Page,0:05:35,
https://www.fatf-gafi.org/en/publications/Fatfrecommendations/R24-statement-march-2022.html,https://www.getcerta.com/resources/glba,0:05:35,
https://bernardmarr.com/how-do-you-develop-key-risk-indicators-kris-and-how-do-they-differ-from-kpis/,https://www.getcerta.com/intake,0:05:35,
https://www.consilium.europa.eu/en/press/press-releases/2022/12/07/anti-money-laundering-council-agrees-its-position-on-a-strengthened-rulebook/,/partners/riskrecon,0:05:35,
http://publications.europa.eu/resource/cellar/9795f20c-d890-11ed-a05c-01aa75ed71a1.0006.02/DOC_1#id-80e2efb5-4fd5-4d9c-87de-e28138a8486c,https://www.getcerta.com/resources/dpa-agreement,0:05:35,
https://docs-prv.pcisecuritystandards.org/SAQ%20(Assessment)/Instructions%20%26%20Guidance/SAQ-InstrGuidelines-v3-2-1-r1.pdf,/partners/cnpj-number-validation-in-brazil,0:05:35,
https://www.sec.gov/Archives/edgar/data/2488/000119312508209112/dex101.htm,/partners/goodhire,0:05:35,
https://www.coupa.com/,/resources/digital-markets-act,0:05:35,
https://www.ponemon.org/userfiles/filemanager/nvqfztft3qtufvi5gl60/,https://www.getcerta.com/resources/continuous-monitoring,0:05:35,
https://www.ecfr.gov/current/title-16/chapter-I/subchapter-C/part-314/section-314.4,https://www.getcerta.com/accelerate,0:05:35,
https://www.cnbc.com/2021/03/29/suez-canal-is-moving-but-the-supply-chain-impact-could-last-months.html,https://www.getcerta.com/resources/digital-markets-act,0:05:35,
https://www.worldbank.org/en/projects-operations/procurement/debarred-firms,https://www.getcerta.com/?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=OFAC%20Check%20-%20Contact#contact-form,0:05:35,
https://www.forbes.com/sites/tomchavez/2022/10/27/on-privacy-regulators-are-awakening-the-consumerand-its-an-innovation-imperative/?sh=7a124f6f56b3,https://www.getcerta.com/resources/supplier-relationship-management,0:05:35,
https://docs-prv.pcisecuritystandards.org/PCI%20DSS/Reporting%20Template%20or%20Form/PCI-DSS-v4-0-ROC-Template-r1.pdf,/partners/box-sign,0:05:35,
https://www.stephenson.law/blog/dont-get-us-started-on-indemnity-clauses,https://www.getcerta.com/press/certa-announces-eu-data-residency-program,0:05:35,
https://craft.co/,/partners/oracle,0:05:35,
https://home.treasury.gov/system/files/126/20230301_gpi.pdf,https://www.getcerta.com/resources/quantitative-risk-analysis,0:05:35,
https://www.bvdinfo.com/en-gb/,/partners/cms,0:05:35,
https://home.treasury.gov/news/press-releases/jy1296,https://www.getcerta.com/resources/risk-appetite-vs-risk-tolerance,0:05:35,
https://www.visualcompliance.com/,https://www.getcerta.com/resources/what-is-third-party-risk-management,0:05:35,
https://www.cybergrx.com/,/resources/4-part-practical-checklist-for-tprm,0:05:35,
https://appyflow.in/,/resources/insurance-compliance,0:05:35,
https://www.cms.gov/,https://www.getcerta.com/risk,0:05:35,
https://www.businessregistration-inscriptionentreprise.gc.ca/ebci/brom/registry/pub/reg_01_Ld.action,https://www.getcerta.com/resources/vendor-risk-management-faqs?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=Vendor%20Risk%20Assessment%20-%20Risk%20Management%20FAQs%20Blog,0:05:35,
https://www.dowjones.com/,https://getcerta.com/risk?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=Integrated%20Risk%20management,0:05:35,
https://www.ecfr.gov/current/title-16/chapter-I/subchapter-C/part-314/section-314.2,/partners/berbix,0:05:35,
https://www.fatf-gafi.org/en/publications/Fatfrecommendations/R25-public-consultation-oct22.html,https://getcerta.com/press/certa-announces-integration-with-box-sign-amplifies-procurement-platform-efficiency,0:05:35,
https://www.statista.com/statistics/203291/global-it-services-spending-forecast/,/partners/rapidratings,0:05:35,
https://www.complyexchange.com/,https://www.getcerta.com/resources/concentration-risk?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=Vendor%20Risk%20Assessment%20-%20Concentration%20Risk%20Blog,0:05:35,
https://www.oecd.org/investment/due-diligence-guidance-for-responsible-business-conduct.htm,https://www.getcerta.com/resources/soc-1-vs-soc-2,0:05:35,
https://www.iso.org/obp/ui/es/#iso:std:iso-iec:27031:ed-1:v1:en,/press/certa-revolutionizes-third-party-management-with-certaassist-an-intuitive-ai-companion-for-faster-simpler-third-party-interactions,0:05:35,
https://www.id-pal.com/,/resources/climate-risk,0:05:35,
https://www.sec.gov/edgar/searchedgar/companysearch,https://www.getcerta.com/resources/vendor-compliance,0:05:35,
https://securityscorecard.com/blog/cybersecurity-is-the-most-prevalent-esg-issue,https://www.getcerta.com/resources/climate-risk,0:05:35,
https://www.spglobal.com/spdji/en/education/article/the-sp-europe-350-esg-index-defining-europe-s-sustainable-core/,/resources/certa-risk,0:05:35,
https://www.linkedin.com/in/sanjana-sachdeva/,https://www.getcerta.com/resources/operational-risk,0:05:35,
https://www.linkedin.com/company/certa-in,https://www.getcerta.com/intake?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=Vendor%20Risk%20Assessment%20-%20Intake%20Page,0:05:35,
https://www.dnb.com/products/corporate-compliance/beneficial-ownership.html,/partners/sandbox,0:05:35,
https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32022R1925#d1e2181-1-1,https://www.getcerta.com/resources/contract-compliance,0:05:35,
https://www.theverge.com/2022/12/13/23507766/apple-app-store-eu-dma-third-party-sideloading,/resources/digital-services-act,0:05:35,
https://www.fatf-gafi.org/en/publications/High-risk-and-other-monitored-jurisdictions/Increased-monitoring-october-2022.html,https://www.getcerta.com/resources/qualitative-risk-analysis,0:05:35,
https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex%3A32019R2088,/partners/moodle,0:05:35,
https://www.dnb.com/,/partners/appyflow,0:05:35,
https://ecovadis.com/,https://www.getcerta.com/resources/certa-studio-at-a-glance,0:05:35,
https://www.smarty.com,/partners/gst-number-validation-in-canada,0:05:35,
https://www.fincen.gov/beneficial-ownership-information-reporting-rule-fact-sheet,/partners/onfido,0:05:35,
https://www.rapidratings.com/,/resources/risk-register,0:05:35,
https://www.coso.org/Shared%20Documents/COSO-Guidance-Risk-Appetite-Critical-to-Success.pdf,/partners/climatiq,0:05:35,
https://www.law.kuleuven.be/citip/blog/processing-of-public-twitter-data-as-free-as-a-bird/,/partners/smarty,0:05:35,
https://www.fincen.gov/resources/statutes-and-regulations/cdd-final-rule,https://www.getcerta.com/resources/supply-chain-resilience,0:05:35,
https://www.pwc.com/us/en/services/consulting/cybersecurity-risk-regulatory/library/global-risk-survey.html,/partners/social-security-number-ssn-in-us,0:05:35,
https://aspe.hhs.gov/reports/standardized-plans-health-insurance-marketplaces,https://www.getcerta.com/?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=Vendor%20Risk%20Assessment%20-%20Home,0:05:35,
https://www.fatf-gafi.org/media/fatf/documents/recommendations/pdfs/fatf%20recommendations%202012.pdf,https://www.getcerta.com/partners/sayari,0:05:35,
https://www.ey.com/en_gl/law/general-counsel-imperative-barriers-building-blocks,/partners/sap-ariba,0:05:35,
https://www.box.com/en-gb/esignature,https://www.getcerta.com/resources/soc-1-vs-soc-2?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=Vendor%20Risk%20Assessment%20-%20SOC%201%20v%202%20Blog,0:05:35,
https://www.oracle.com/in/index.html,/resources/ctpat,0:05:35,
https://www.gartner.com/en/information-technology/glossary/vendor,https://www.getcerta.com/resources/contract-lifecycle-management,0:05:35,
https://www.thomsonreuters.com/en-us/posts/investigation-fraud-and-risk/aml-report-2022/,/partners/complyexchange,0:05:35,
https://www.oecd.org/tax/exchange-of-tax-information/crypto-asset-reporting-framework-and-amendments-to-the-common-reporting-standard.pdf,/partners/vat-validation-in-europe,0:05:35,
https://sam.gov/content/entity-registration,/partners/gst-number-validation-in-india,0:05:35,
https://www.sec.gov/litigation/litreleases/2011/lr22203.htm,/partners/bureau-van-dijk,0:05:35,
https://moodle.org/,https://www.getcerta.com/resources/what-you-need-to-know-about-the-proposed-sec-esg-regulations,0:05:35,
https://www.federalregister.gov/d/2022-21020/p-1266,/partners/npi-registry,0:05:35,
https://www.iso.org/isoiec-27001-information-security.html,/partners/sayari,0:05:35,
https://www.justice.gc.ca/eng/csj-sjc/pl/charter-charte/c27_1.html,/resources/how-certa-helped-box-reduce-onboarding-cycle-times-by-over-78,0:05:35,
http://www.moodysanalytics.com/,https://www.getcerta.com/resources/pci-dss-requirements,0:05:35,
http://publications.europa.eu/resource/cellar/9795f20c-d890-11ed-a05c-01aa75ed71a1.0006.02/DOC_1#id-0b0d5c28-19c5-41b6-a185-51059fffa2fe,https://www.getcerta.com/resources/why-tprm-belongs-in-the-orchestration-layer,0:05:35,
https://www.cialdnb.com/who-we-are/,https://www.getcerta.com/resources/vendor-vetting-explained?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=SOC%201%20v%202%20-%20Vendor%20Vetting%20Blog,0:05:35,
https://cloc.org/4-statistics-that-will-change-your-mind-about-contract-analytics-and-ai/,https://getcerta.com?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=Integrated%20Risk%20Management,0:05:35,
https://us.aicpa.org/interestareas/frc/assuranceadvisoryservices/trustdataintegritytaskforce,/partners/torii,0:05:35,
https://le.utah.gov/~2022/bills/static/SB0227.html,/partners/whois,0:05:35,
https://www.eiopa.europa.eu/impact-underwriting-eiopa-reports-insurers-use-climate-related-adaptation-measures-non-life-2023-02-06_en,/partners/senzing,0:05:35,
https://www.adobe.com/sign.html,/partners/supplier-io,0:05:35,
https://www.antibriberyguidance.org/guidance/13-managing-third-parties/#:~:text=Intermediaries%2C%20in%20particular%2C%20are%20high%20risk%3B%20many%20of%20the%20largest%20settled%20case%20have%20involved%20intermediaries%20paying%20bribes%20to%20public%20officials.,/resources/mitigating-global-crises-impacts-and-building-long-term-resiliency-in-your-supply-chain,0:05:35,
https://www.legislation.gov.uk/uksi/2022/31/pdfs/uksiem_20220031_en.pdf,https://www.getcerta.com/resources/indemnification-agreement,0:05:35,
https://home.treasury.gov/policy-issues/financial-sanctions/faqs/topic/1501,https://www.getcerta.com/resources/vendor-risk-management,0:05:35,
https://finance.ec.europa.eu/sustainable-finance/tools-and-standards/eu-taxonomy-sustainable-activities_en,https://www.getcerta.com/?utm_campaign=2022%20Q4%20Blogs&utm_source=Blog&utm_medium=Growth%20Machine%20Blog&utm_content=SOC%201%20v%202%20-%20Contact#contact-form,0:05:35,
https://ec.europa.eu/commission/presscorner/detail/en/QANDA_20_2348,/partners/salesforce,0:05:35,
https://www.gartner.com/en/information-technology/glossary/integrated-risk-management-irm,https://www.getcerta.com/resources/4-best-practices-for-third-party-risk-management,0:05:35,
https://star.worldbank.org/blog/new-fatf-rules-beneficial-ownership-and-nominee-relationships-step-right-direction,/partners/creditsafe,0:05:35,
https://content.naic.org/model-laws,https://www.getcerta.com/resources/vendors-selection,0:05:35,
https://www.wired.com/story/maria-ressa-disinformation-more-insidious-than-we-think/,https://www.getcerta.com/schedule-a-demo,0:05:35,
https://home.treasury.gov/system/files/126/20190408_scb_webpost.pdf,,0:05:35,
https://www.federalregister.gov/documents/2022/09/30/2022-21020/beneficial-ownership-information-reporting-requirements,,0:05:35,
https://www.toriihq.com/,,0:05:35,
https://news.crunchbase.com/venture/pandemic-survey-finds-founders-less-worried/,,0:05:35,
https://www.transparency.org/en/cpi/2021,,0:05:35,
https://commission.europa.eu/legal-notice_en#copyright-notice,,0:05:35,
https://accuity.worldcompliance.com/SignIn.aspx?ReturnUrl=%2f,,0:05:35,
https://hbr.org/2018/05/layoffs-that-dont-break-your-company,,0:05:35,
https://www.nytimes.com/2017/03/07/technology/zte-china-fine.html,,0:05:35,
https://www.iso.org/obp/ui/#iso:std:iso:22316:dis:ed-1:v1:en,,0:05:35,
https://www.ariba.com/,,0:05:35,
https://www.uschamber.com/health-care/new-poll-of-american-workers-reveals-tremendous-value-placed-on-workplace-health-benefits,,0:05:35,
https://qz.com/1540608/the-problem-with-silicon-valleys-obsession-with-blitzscaling-growth,,0:05:35,
https://www.channelnewsasia.com/singapore/razer-gaming-firm-awarded-damages-data-leak-customers-information-capgemini-3133831,,0:05:35,
https://www.ftc.gov/business-guidance/resources/ftc-safeguards-rule-what-your-business-needs-know#Penetration_testing,,0:05:35,
https://www.iban.com/,,0:05:35,
"https://www.fincen.gov/resources/statutes-and-regulations/cdd-final-rule#:~:text=The%20CDD%20Rule%20requires%20these,Rule%20has%20four%20core%20requirements.",,0:05:35,
https://www.investopedia.com/terms/a/attest-function.asp,,0:05:35,
https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age/digital-services-act-ensuring-safe-and-accountable-online-environment_en,,0:05:35,
https://www.theverge.com/2022/7/19/23269883/google-eea-app-developers-billing-systems-digital-markets-act,,0:05:35,
https://www.fatf-gafi.org/publications/high-risk-and-other-monitored-jurisdictions/documents/increased-monitoring-october-2022.html,,0:05:35,
https://onfido.com/,,0:05:35,
https://www.bvdinfo.com/en-gb/contact-us?ref=rdc,,0:05:35,
https://www.reuters.com/business/finance/climate-change-is-hurting-insurers-report-2022-05-17/,,0:05:35,
https://sayari.com/,,0:05:35,
https://apnews.com/article/solarwinds-fireeye-hack-explained-07e55dfd7fb9e6de96b55a7788eaa93e,,0:05:35,
https://www.wsj.com/articles/apple-china-factory-protests-foxconn-manufacturing-production-supply-chain-11670023099,,0:05:35,
https://www.creditsafe.com/us/en.html,,0:05:35,
