outgoing,ingoing,time,added
https://www.cnbc.com/2021/04/06/cryptocurrency-market-cap-tops-2-trillion-for-the-first-time.html,https://locker.io/blog/what-to-expect-in-lockers-mv3-web-extension-upgrade/,0:05:21,
https://blog.twitter.com/en_us/topics/company/2020/an-update-on-our-security-incident,/blog/locker-tro-thanh-ma-nguon-mo#tiep-theo,0:05:21,
https://www.cnbc.com/2022/03/31/cryptocurrency-news-21percent-of-adults-have-traded-or-used-crypto-nbc-poll-shows.html,https://locker.io/blog/what-is-social-engineering,0:05:21,
https://www.engadget.com/axie-infinity-blockchain-hack-fake-job-offer-210017305.html,/blog/locker-tro-thanh-ma-nguon-mo#khach-hang-co-the-lam-gi-khi-locker-tro-thanh-ma-nguon-mo,0:05:21,
https://github.com/lockerpm/maily/issues,/blog/what-is-personal-data/#using-secure-websites,0:05:21,
https://stripe.com/legal/end-users,/blog/password-managers-for-crypto/#it-is-your-job-to-store-those-credentials-safely,0:05:21,
https://flashpoint.io/blog/bitwarden-password-pilfering/,/blog/locker-two-factor-authentication#what-is-two-factor-authentication,0:05:21,
https://www.cmu.edu/iso/aware/dont-take-the-bait/social-engineering.html,/blog/locker-lifetime-premium-promotion#how-to-buy-locker-lifetime-premium-for-only-dollar69.99,0:05:21,
https://www.bleepingcomputer.com/news/security/bitwarden-flaw-can-let-hackers-steal-passwords-using-iframes/,/blog/consumer-data-privacy-issues#create-a-different-email-for-shopping,0:05:21,
https://play.google.com/store/apps/details?id=com.cystack.locker&ah=Z5fpse2b_hn43ZsD2RYkcHHs5Yw,/blog/locker-goes-open-source#report-bugs-submit-code-changes-and-initiate-new-feature-ideas,0:05:21,
https://blog.mozilla.org/internet-culture/mozilla-explains/mozilla-explains-sim-swapping/,/blog/what-is-social-engineering/#how-to-prevent-social-engineering-attacks,0:05:21,
https://arstechnica.com/information-technology/2019/06/microsoft-says-mandatory-password-changing-is-ancient-and-obsolete/,/blog/digital-transformation-priority#access-management,0:05:21,
https://www.cisa.gov/uscert/ncas/tips/ST04-014,/blog/what-are-passkeys#generate-your-passkeys,0:05:21,
https://www.nytimes.com/2021/01/12/technology/bitcoin-passwords-wallets-fortunes.html,/blog/what-is-personal-data#watch-out-for-phishing-attachments-and-links,0:05:21,
https://github.com/lockerpm/maily/blob/main/LICENSE,/blog/digital-transformation-priority#introduction,0:05:21,
https://github.com/lockerpm/maily,/blog/what-to-expect-in-lockers-mv3-web-extension-upgrade/#what's-new-in-the-locker's-mv3-web-extension,0:05:21,
https://stripe.com/privacy,/blog/incentives-for-locker-subscription#3.-install-the-locker-desktop-app,0:05:21,
https://en.wikipedia.org/wiki/Time-based_one-time_password,/blog/consumer-data-privacy-issues#credit-information-gets-stolen-while-using-public-wi-fi,0:05:21,
,https://locker.io/,0:05:21,
,/blog/strong-passwords-with-locker#mobile-apps,0:05:21,
,/blog/password-autofill-really-safe#use-multi-factor-authentication,0:05:21,
,/blog/strong-passwords-with-locker#how-to-create-strong-passwords,0:05:21,
,/blog/what-are-passkeys#create-a-new-account-or-access-security-settings,0:05:21,
,/blog/password-autofill-really-safe#consider-disabling-automatic-filling,0:05:21,
,https://locker.io/register,0:05:21,
,/blog/what-are-passkeys#how-do-passkeys-work,0:05:21,
,/blog/incentives-for-locker-subscription#1.-locker-referral,0:05:21,
,/blog/consumer-data-privacy-issues#check-the-url-carefully,0:05:21,
,/blog/what-is-social-engineering/#protect-yourself-against-social-engineering-with-locker,0:05:21,
,/blog/strong-passwords-with-locker#web-vault,0:05:21,
,/blog/what-is-personal-data#what-is-personal-data,0:05:21,
,/blog/digital-transformation-priority#proactive-approach,0:05:21,
,/blog/what-is-personal-data#review-privacy-policies,0:05:21,
,/blog/what-are-passkeys,0:05:21,
,/blog/why-data-encryption-can-help-protect-your-digital-life/#ensure-compliance,0:05:21,
,/blog/why-data-encryption-can-help-protect-your-digital-life/#how-locker-uses-data-encryption-to-protect-your-data,0:05:21,
,/blog/locker-goes-open-source#why-does-locker-open-source-its-code,0:05:21,
,/blog/what-is-personal-data#creating-strong-passwords-and-enabling-mfa,0:05:21,
,/blog/why-data-encryption-can-help-protect-your-digital-life/#guarantee-data-integrity,0:05:21,
,https://locker.io/blog/locker-goes-open-source,0:05:21,
,/blog/what-is-personal-data#how-to-protect-your-personal-data,0:05:21,
,/blog/what-are-passkeys#conclusion,0:05:21,
,/blog/what-are-passkeys#confirm-that-the-site-supports-passkeys,0:05:21,
,/blog/locker-tro-thanh-ma-nguon-mo#thuc-day-phat-trien-va-hop-tac,0:05:21,
,https://locker.io/blog,0:05:21,
,/blog/locker-tro-thanh-ma-nguon-mo#tai-sao-locker-lai-quyet-dinh-cung-cap-ma-nguon-cua-minh,0:05:21,
,/blog/locker-goes-open-source#enhancing-security-quality-and-development,0:05:21,
,https://locker.io/lifetime,0:05:21,
,/blog/locker-goes-open-source#review-locker's-source-code,0:05:21,
,/blog/why-data-encryption-can-help-protect-your-digital-life/#what-is-data-encryption,0:05:21,
,/blog/strong-passwords-with-locker#why-you-need-strong-passwords,0:05:21,
,/blog/digital-transformation-priority#ensure-endpoint-protection,0:05:21,
,/blog/password-autofill-really-safe#how-to-avoid-vulnerabilities-of-the-autofill-feature,0:05:21,
,/blog/what-are-passkeys#benefits-of-passkeys,0:05:21,
,/blog/digital-transformation-priority#control-access-to-your-systems,0:05:21,
,/blog/locker-lifetime-premium-promotion#locker-lifetime-premium,0:05:21,
,/blog/what-are-passkeys#what-are-passkeys,0:05:21,
,https://locker.io/blog/what-are-biometrics-and-how-locker-uses-biometrics-to-protect-your-data,0:05:21,
,/blog/why-data-encryption-can-help-protect-your-digital-life/#asymmetric-encryption,0:05:21,
,/blog/digital-transformation-priority#safeguarding-customer-trust,0:05:21,
,/blog/incentives-for-locker-subscription#2.-install-and-review-the-locker-extension,0:05:21,
,/blog/strong-passwords-with-locker#summary,0:05:21,
,/blog/what-is-social-engineering/#what-is-social-engineering,0:05:21,
,/blog/password-autofill-really-safe#the-dangers-of-password-autofill,0:05:21,
,/blog/what-are-passkeys#safe-against-phishing,0:05:21,
,/blog/what-is-personal-data/#putting-a-lid-on-oversharing,0:05:21,
,/blog/locker-tro-thanh-ma-nguon-mo#tang-tinh-minh-bach-va-tao-niem-tin-cho-nguoi-dung,0:05:21,
,/blog/incentives-for-locker-subscription,0:05:21,
,/blog/what-are-passkeys#how-to-log-in,0:05:21,
,https://locker.io/release-notes,0:05:21,
,/blog/locker-goes-open-source#what-should-users-developers-and-researchers-do-when-locker-becomes-open-source,0:05:21,
,/blog/what-is-personal-data/#how-to-protect-your-personal-data,0:05:21,
,/blog/what-are-passkeys#no-need-to-create-and-remember-passwords,0:05:21,
,https://locker.io/blog/what-are-brute-force-attacks,0:05:21,
,https://locker.io/blog/what-is-personal-data/,0:05:21,
,/blog/strong-passwords-with-locker#create-strong-passwords-with-locker,0:05:21,
,https://locker.io/private-email,0:05:21,
,/blog/digital-transformation-priority#the-importance-of-cyber-threat-prevention,0:05:21,
,https://locker.io/blog/how-to-use-secure-notes,0:05:21,
,https://locker.io/blog/how-hackers-steal-passwords,0:05:21,
,/blog/consumer-data-privacy-issues#risks-of-online-shopping,0:05:21,
,/blog/digital-transformation-priority#how-do-we-counter-cyber-incidents,0:05:21,
,/blog/consumer-data-privacy-issues#review-credit-card-statements-carefully,0:05:21,
,/blog/what-is-personal-data,0:05:21,
,/blog/what-are-passkeys#stronger-than-passwords,0:05:21,
,/blog/locker-two-factor-authentication#getting-started-with-locker,0:05:21,
,/blog/locker-tro-thanh-ma-nguon-mo#nang-cao-chat-luong-san-pham-va-phat-trien-tot-hon,0:05:21,
,/blog/consumer-data-privacy-issues#use-a-temporary-or-virtual-card,0:05:21,
,/blog/what-is-personal-data#how-locker-can-protect-your-personal-data,0:05:21,
,/blog/digital-transformation-priority,0:05:21,
,/blog/consumer-data-privacy-issues,0:05:21,
,https://locker.io/blog/what-is-social-engineering/,0:05:21,
,/blog/what-is-personal-data/#final-words,0:05:21,
,/blog/what-are-passkeys#no-need-to-type-in-anything-when-logging-in,0:05:21,
,/blog/what-are-passkeys#verify-with-your-authenticator,0:05:21,
,/blog/why-data-encryption-can-help-protect-your-digital-life/#increase-security,0:05:21,
,/blog/password-managers-for-crypto/#they-need-several-credentials-to-function,0:05:21,
,/blog/why-data-encryption-can-help-protect-your-digital-life/#maintain-privacy,0:05:21,
,/blog/consumer-data-privacy-issues#be-careful-about-sharing-personal-information,0:05:21,
,https://locker.io/blog/strong-passwords-with-locker,0:05:21,
,/blog/digital-transformation-priority#competitive-advantage,0:05:21,
,/blog/consumer-data-privacy-issues#set-up-strong-passwords,0:05:21,
,https://locker.io/blog/what-is-a-data-breach,0:05:21,
,/blog/what-is-personal-data#using-secure-websites,0:05:21,
,/blog/locker-two-factor-authentication#set-up-locker-authenticator-for-binance,0:05:21,
,/blog/consumer-data-privacy-issues#choose-familiar-and-well-known-brands,0:05:21,
,/blog/what-is-personal-data/#start-using-a-password-manager,0:05:21,
,/blog/digital-transformation-priority#regulatory-compliance,0:05:21,
,https://locker.io/blog/locker-two-factor-authentication,0:05:21,
,/blog/locker-two-factor-authentication#two-factor-authentication-in-locker-password-manager,0:05:21,
,/blog/what-is-personal-data#final-words,0:05:21,
,/blog/consumer-data-privacy-issues#log-out-after-shopping,0:05:21,
,/blog/what-is-personal-data/#creating-strong-passwords-and-enabling-mfa,0:05:21,
,/blog/consumer-data-privacy-issues#use-a-separate-computer-for-online-shopping,0:05:21,
,/blog/password-autofill-really-safe#how-locker's-autofill-feature-balances-convenience-with-security,0:05:21,
,/blog/locker-lifetime-premium-promotion,0:05:21,
,/blog/consumer-data-privacy-issues#avoid-using-public-wi-fi,0:05:21,
,/blog/what-is-personal-data/#watch-out-for-phishing-attachments-and-links,0:05:21,
,/blog/consumer-data-privacy-issues#13-ways-to-protect-your-data-while-shopping-online,0:05:21,
,/blog/what-are-passkeys#which-devices-and-sites-support-passkeys-at-the-moment,0:05:21,
,/blog/incentives-for-locker-subscription#4.-review-locker-on-the-app-store,0:05:21,
,/blog/strong-passwords-with-locker#what-is-a-strong-password,0:05:21,
,https://locker.io/blog/what-are-keyloggers,0:05:21,
,/blog/password-autofill-really-safe#keep-tabs-on-your-accounts,0:05:21,
,/blog/what-is-personal-data/#why-personal-data-protection-is-important,0:05:21,
,/blog/what-are-passkeys#cross-device-sync,0:05:21,
,/blog/password-managers-for-crypto/#why-locker-is-the-password-manager-you-can-trust,0:05:21,
,/blog/what-are-passkeys#how-to-set-up-and-use-passkeys,0:05:21,
,https://locker.io/blog/why-data-encryption-can-help-protect-your-digital-life/,0:05:21,
,/blog/what-is-personal-data#why-personal-data-protection-is-important,0:05:21,
,/blog/password-managers-for-crypto/#improve-the-security-of-your-wallets-with-password-managers,0:05:21,
,/blog/digital-transformation-priority#digital-transformation-now-and-then,0:05:21,
,/blog/locker-goes-open-source#closing-thoughts,0:05:21,
,/blog/locker-tro-thanh-ma-nguon-mo#bao-loi-de-xuat-y-tuong-moi-va-phat-trien-tinh-nang,0:05:21,
,/blog/locker-lifetime-premium-promotion#benefits-of-using-locker-premium,0:05:21,
,/blog/what-is-social-engineering/#why-is-social-engineering-so-dangerous,0:05:21,
,/blog/locker-goes-open-source#fostering-innovation-and-collaboration,0:05:21,
,/blog/password-managers-for-crypto/#difficulties-with-securing-crypto-wallets,0:05:21,
,/blog/locker-tro-thanh-ma-nguon-mo#thong-bao-y-tuong-va-phat-trien-them-ung-dung-cung-cong-dong-su-dung-locker,0:05:21,
,/blog/consumer-data-privacy-issues#personal-information-gets-leaked,0:05:21,
,/blog/consumer-data-privacy-issues#gets-scammed-by-fake-apps,0:05:21,
,/blog/consumer-data-privacy-issues#use-trusted-payment-methods,0:05:21,
,/blog/digital-transformation-priority#set-up-strong-passwords,0:05:21,
,https://locker.io/blog/how-to-remember-strong-passwords,0:05:21,
,https://locker.io/blog/autofill-key-to-a-seamless-internet-experience,0:05:21,
,/blog/what-is-personal-data#start-using-a-password-manager,0:05:21,
,/blog/what-are-passkeys#private-key-stored-securely,0:05:21,
,/blog/password-autofill-really-safe#choose-well-designed-password-managers,0:05:21,
,/blog/consumer-data-privacy-issues#do-your-research-before-buying,0:05:21,
,/blog/consumer-data-privacy-issues#data-phishing,0:05:21,
,/blog/what-is-personal-data/#what-is-personal-data,0:05:21,
,/blog/what-is-personal-data/#how-locker-can-protect-your-personal-data,0:05:21,
,/blog/consumer-data-privacy-issues#introduction-of-consumer-data-privacy-issues,0:05:21,
,/blog/what-is-social-engineering/#watch-out-for-suspicious-offers-and-requests,0:05:21,
,https://locker.io/blog/locker-tro-thanh-ma-nguon-mo,0:05:21,
,/blog/locker-goes-open-source#improving-transparency-and-building-trust,0:05:21,
,/blog/password-autofill-really-safe,0:05:21,
,/blog/why-data-encryption-can-help-protect-your-digital-life/#symmetric-encryption,0:05:21,
,/blog/consumer-data-privacy-issues#use-a-virtual-private-network,0:05:21,
,/blog/incentives-for-locker-subscription#6.-locker-on-capterra,0:05:21,
,/blog/what-is-personal-data#putting-a-lid-on-oversharing,0:05:21,
,/blog/what-is-social-engineering/#update-your-software-and-install-anti-malware-programs,0:05:21,
,/blog/locker-goes-open-source#utilize-locker's-source-code-and-share-your-innovations,0:05:21,
,/blog/digital-transformation-priority#create-personal-accounts-for-your-employees,0:05:21,
,/blog/why-data-encryption-can-help-protect-your-digital-life/#benefits-of-data-encryption,0:05:21,
,/blog/locker-tro-thanh-ma-nguon-mo#kiem-tra-ma-nguon,0:05:21,
,/blog/consumer-data-privacy-issues#final-thoughts,0:05:21,
,/blog/locker-goes-open-source,0:05:21,
,/blog/what-is-personal-data/#review-privacy-policies,0:05:21,
,/blog/digital-transformation-priority#cyber-incidents'-impact-on-organizations,0:05:21,
,https://locker.io/blog/password-managers-for-crypto/,0:05:21,
,https://locker.io/blog/time-to-crack-a-password,0:05:21,
,/blog/password-managers-for-crypto/#conclusion,0:05:21,
