outgoing,ingoing,time,added
https://www.wavestone.us/wp-content/uploads/2022/12/Design-2023-Data-Analytics-Survey-Report.pdf,https://www.immuta.com/blog/reflecting-on-a-successful-first-year-with-databricks/,0:02:43,
"https://www.ibm.com/downloads/cas/3R8N1DZJ#:~:text=Average%20total%20cost%20of%20a,million%20in%20the%202020%20report.",https://www.immuta.com/blog/modernizing-from-an-rbac-to-abac-model-is-it-hard/,0:02:43,
https://pubmed.ncbi.nlm.nih.gov/27077138/,https://www.immuta.com/blog/bi-extracts-to-modern-data-security/,0:02:43,
https://www.cnbc.com/2022/10/07/biden-signs-executive-order-to-protect-data-transfers-between-us-eu.html,https://www.immuta.com/blog/automated-snowflake-access-control-on-partner-connect/,0:02:43,
https://www.congress.gov/bill/113th-congress/senate-bill/994,https://www.immuta.com/blog/sql-is-your-data-mesh-api/,0:02:43,
https://www.zippia.com/advice/big-data-statistics/,https://www.immuta.com/blog/why-a-data-management-framework-is-essential/,0:02:43,
https://www.youtube.com/watch?v=y7yOG6TX_94&t=31s&ab_channel=Immuta,https://www.immuta.com/blog/what-is-the-data-supply-chain/,0:02:43,
https://atlas.mitre.org/matrices/ATLAS/,https://www.immuta.com/blog/how-astrumu-maximizes-data-privacy-utility-with-immuta-databricks/,0:02:43,
https://en.wikipedia.org/wiki/Stable_Diffusion,https://documentation.immuta.com/2022.1/policy-as-code/immuta-cli/,0:02:43,
https://dl.acm.org/doi/10.1145/2810103.2813677,https://www.immuta.com/partners/snowflake/how-to-enable-user-impersonation-from-tableau-to-snowflake/,0:02:43,
https://webstore.ansi.org/standards/iso/isoiec270172015,https://www.immuta.com/resources/rbac-vs-abac-future-proofing-access-control/,0:02:43,
https://www.forbes.com/sites/forbesbusinesscouncil/2022/11/15/data-skills-are-mission-critical-how-to-bridge-the-skills-gap/?sh=5c97e01d4d1c,https://www.immuta.com/blog/how-policy-leaders-can-democratize-data-ethics/,0:02:43,
https://www.infosecurity-magazine.com/news-features/chatgpts-datascraping-scrutiny/,https://www.immuta.com/blog/how-k-anonymization-is-making-health-data-more-secure/,0:02:43,
https://www.oreilly.com/library/view/building-evolutionary-architectures/9781491986356/,https://www.immuta.com/blog/layers-of-policy-enforcement-for-security-policies-in-cloud-data-ecosystems/,0:02:43,
https://fedscoop.com/transerve-data-breach/,https://www.immuta.com/blog/ai-risks/,0:02:43,
https://atlas.mitre.org/techniques/AML.T0002.001,https://www.immuta.com/blog/key-stories-sept-2022/,0:02:43,
https://www.ftc.gov/news-events/news/press-releases/2022/03/ftc-takes-action-against-company-formerly-known-weight-watchers-illegally-collecting-kids-sensitive,https://www.immuta.com/blog/exploring-data-democratization/,0:02:43,
https://learn.microsoft.com/en-us/power-platform-release-plan/2022wave2/data-integration/google-bigquery-sup port-azure-active-directory-based-single-sign-on-power-bi-directquery,https://www.immuta.com/blog/how-the-center-for-new-data-saved-1-million-with-immuta/,0:02:43,
https://www.financierworldwide.com/new-data-privacy-laws-in-various-us-states-are-you-ready,https://www.immuta.com/blog/what-is-data-generalization/,0:02:43,
https://atlas.mitre.org/techniques/AML.T0024.000,https://www.immuta.com/blog/how-to-unlock-successful-scalable-gdpr-compliance/,0:02:43,
https://www.hhs.gov/surgeongeneral/priorities/health-worker-burnout/index.html,https://www.immuta.com/blog/2022-state-of-data-engineering-survey-highlights-biggest-cloud-data-challenges/,0:02:43,
https://en.wikipedia.org/wiki/DALL-E,https://www.immuta.com/blog/how-instacart-streamlined-its-approach-to-data-policy-authoring/,0:02:43,
https://www.oaic.gov.au/,https://www.immuta.com/blog/how-latch-enables-secure-self-service-data-analytics-with-immuta/,0:02:43,
https://www.snowflake.com/blog/enabling-data-mesh-principles-organizational-activity/,https://www.immuta.com/blog/risk-based-assessment-of-anonymization-approaches-blog/,0:02:43,
https://atlas.mitre.org/techniques/AML.T0002.000,https://www.immuta.com/partners/,0:02:43,
https://arxiv.org/abs/2302.00539,https://www.immuta.com/,0:02:43,
https://arxiv.org/abs/2108.07258,https://www.immuta.com/blog/what-to-expect-open-finance-initiative/,0:02:43,
https://ocrportal.hhs.gov/ocr/breach/breach_report.jsf,https://www.immuta.com/blog/2023-2-release/,0:02:43,
https://www.securitymagazine.com/articles/96667-the-top-data-breaches-of-2021,https://immuta.com/blog/what-is-abac-attribute-based-access-control-101/,0:02:43,
https://en.wikipedia.org/wiki/ChatGPT,https://www.immuta.com/blog/immuta-and-snowflake-a-winning-partnership-video/,0:02:43,
https://www.forrester.com/blogs/the-state-of-the-insights-driven-business-2022/,https://www.immuta.com/blog/apra-data-security-standards/,0:02:43,
https://www.garanteprivacy.it/web/guest/home/docweb/-/docweb-display/docweb/9870847#english,https://www.immuta.com/compliance-playbook-hipaa-compliant-ai/,0:02:43,
"https://www.verizon.com/business/resources/articles/s/how-to-minimize-your-mean-time-to-detect-a-breach/#:~:text=Average%20time%20to%20detect%20a,organizations%20realized%20something%20was%20amiss.",https://www.immuta.com/resources/immutas-gdpr-compliance-playbook/,0:02:43,
https://digital-strategy.ec.europa.eu/en/policies/digital-services-act-package,https://www.immuta.com/blog/immuta-at-sparkaisummit-blog/,0:02:43,
https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/europe-fit-digital-age/european-data-strategy_en,https://www.immuta.com/blog/a-lawyer-and-a-data-scientist-walk-into-a-bar/,0:02:43,
https://crfm.stanford.edu/,https://www.immuta.com/product/secure/privacy-enhancing-technologies/,0:02:43,
https://federalnewsnetwork.com/open-datatransparency/2022/11/survey-half-of-federal-chief-data-officers-are-unclear-about-responsibilities/,https://www.immuta.com/blog/immuta-spotlight-walter-paz-data-weaponization/,0:02:43,
https://www.usenix.org/conference/usenixsecurity16/technical-sessions/presentation/tramer,https://www.immuta.com/blog/key-stories-dec-2022/,0:02:43,
https://www.mckinsey.com/industries/financial-services/our-insights/financial-data-unbound-the-value-of-open-data-for-individuals-and-institutions,https://www.immuta.com/resources/automated-data-governance-101-wp/,0:02:43,
https://databricks.com/blog/2022/06/08/announcing-the-availability-of-data-lineage-with-unity-catalog.html,https://immuta.com/product/,0:02:43,
https://www.ic3.gov/Media/PDF/AnnualReport/2021_IC3Report.pdf,https://www.immuta.com/blog/how-immuta-addresses-the-department-of-defense-data-strategy-goals/,0:02:43,
https://www.loom.com/share/41b01fbfe13741c68d0ca83b03ef6768,https://www.immuta.com/blog/cloud-infrastructure-security/,0:02:43,
https://www.thoughtworks.com/en-us/about-us/events/webinars/core-principles-of-data-mesh/data-mesh-and-governance,https://www.immuta.com/resources/compliance-playbook-hipaa-compliant-ai/,0:02:43,
https://www.businessinsider.com/chatgpt-microsoft-warns-employees-not-to-share-sensitive-data-openai-2023-1,https://www.immuta.com/blog/how-data-will-enhance-a-zero-trust-transition-in-government/,0:02:43,
https://www.theguardian.com/technology/2023/apr/06/australian-mayor-prepares-worlds-first-defamation-lawsuit-over-chatgpt-content,https://www.immuta.com/blog/securing-ai-systems/,0:02:43,
https://www.helpnetsecurity.com/2023/03/27/chatgpt-data-leak/,https://www.immuta.com/blog/5-steps-to-automating-protecting-all-your-data/,0:02:43,
https://www.snowflake.com/,https://www.immuta.com/blog/scala-and-r-table-acl-for-access-controls-in-databricks/,0:02:43,
https://www.ftc.gov/legal-library/browse/statement-commission-breaches-health-apps-other-connected-devices,https://www.immuta.com/blog/acceptable-use-policy-for-generative-ai/,0:02:43,
https://www.snowflake.com/summit/agenda?agendaPath=session/894837,https://www.immuta.com/blog/2023-1-release/,0:02:43,
https://powerbi.microsoft.com/en-us/blog/power-bi-september-2022-feature-summary/#post-20773-_Toc113543 489,https://www.immuta.com/customers/,0:02:43,
https://www.forbes.com/sites/forbestechcouncil/2022/03/24/15-tech-leaders-share-the-top-challenges-theyre-facing-in-2022/?sh=32b95fa21434,https://www.immuta.com/blog/how-to-simplify-snowflake-security-with-alation-and-immuta/,0:02:43,
https://bills.parliament.uk/bills/3137,https://immuta.com/product/secure/orchestration/dynamic-data-masking/,0:02:43,
https://www.roche.com/,https://www.immuta.com/blog/key-stories-jan-2023/,0:02:43,
https://en.wikipedia.org/wiki/Bing_Chat,https://www.immuta.com/blog/scaling-data-access-auditing-with-immutas-unified-audit-model/,0:02:43,
https://youtu.be/TVEPNWtdhLE,https://www.immuta.com/resources/how-immuta-enables-zero-trust-architectures/,0:02:43,
https://www.accc.gov.au/media-release/ing-bank-pays-penalties-for-alleged-breaches-of-consumer-data-right-rules,https://www.immuta.com/walkthrough-demo-experience-dbx/,0:02:43,
https://techcrunch.com/2023/01/19/t-mobile-data-breach/,https://www.immuta.com/resources/gigaom-report-immuta-vs-apache-ranger/,0:02:43,
https://youtu.be/JmFEA6C4sPc,https://www.immuta.com/blog/what-is-differential-privacy-the-ultimate-guide-for-data-teams-2/,0:02:43,
https://www.wvxu.org/podcast/focus-on-technology/2023-01-30/innovative-clothing-design-technology-facial-recognition,https://www.immuta.com/blog/privacy-engineerings-emerging-role/,0:02:43,
https://help.tableau.com/current/pro/desktop/en-us/publishing_sharing_authentication.htm,https://www.immuta.com/blog/announcing-soc-2-type-2-certification-at-immuta/,0:02:43,
https://learn.microsoft.com/en-us/power-bi/connect-data/service-dataset-modes-understand,https://immuta.com/product/monitoring/,0:02:43,
https://www.theregister.com/2023/10/31/judge_copyright_stabilityai_deviantart_midjourney/,https://www.immuta.com/blog/3-best-practices-for-maximizing-data-management-efficiency/,0:02:43,
"https://www.ncsl.org/technology-and-communication/security-breach-notification-laws#:~:text=All%2050%20states%2C%20the%20District,information%20involving%20personally%20identifiable%20information.",https://www.immuta.com/blog/how-to-define-a-data-masking-standard/,0:02:43,
https://time.com/6265651/tiktok-security-us/,https://www.immuta.com/blog/what-is-data-tokenization/,0:02:43,
"https://help.sap.com/doc/abapdocu_753_index_htm/7.53/en-US/abenseperation_concerns_guidl.htm#:~:text=Separation%20of%20concerns%20is%20a,and%20arrangement%20in%20software%20layers.",https://www.immuta.com/blog/why-you-need-a-data-audit-trail/,0:02:43,
https://www.whitehouse.gov/briefing-room/statements-releases/2022/10/07/fact-sheet-president-biden-signs-executive-order-to-implement-the-european-union-u-s-data-privacy-framework/,https://www.immuta.com/blog/8-reasons-to-choose-immutas-saas-data-security-platform/,0:02:43,
"https://www.oberlo.com/statistics/fastest-growing-social-media-platforms#:~:text=This%20begs%20the%20question%3A%20What,growing%20social%20network%20is%20TikTok.",/blog,0:02:43,
https://cdn.ymaws.com/edmcouncil.org/resource/resmgr/cdmc_master/CDMC_Framework_V1.1.1.pdf,https://www.immuta.com/resources/gartner-report-innovation-insight-for-data-security-platforms/,0:02:43,
"https://news.gallup.com/poll/402920/digital-workers-find-higher-pay-job-satisfaction-security.aspx#:~:text=The%20study%2C%20conducted%20Aug.,use%20a%20computer%20at%20work.",https://www.immuta.com/blog/separating-value-governance-transformations-with-dbt-immuta/,0:02:43,
https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-207.pdf,https://www.immuta.com/blog/a-roundtable-on-the-modern-data-stack/,0:02:43,
https://aclanthology.org/2022.emnlp-main.570,https://www.immuta.com/blog/most-common-data-engineering-challenges/,0:02:43,
https://www.pcisecuritystandards.org/document_library?category=pcidss&document=pci_dss,https://www.immuta.com/integrations/snowflake/,0:02:43,
https://www.cpomagazine.com/data-privacy/fortnite-maker-epic-games-hit-with-520-million-in-fines-in-part-for-coppa-violations/,https://www.immuta.com/blog/how-to-3-automated-privacy-controls-in-databricks-using-immuta/,0:02:43,
https://www.ftc.gov/business-guidance/privacy-security/us-eu-safe-harbor-framework,https://www.immuta.com/blog/what-is-policy-based-access-control/,0:02:43,
https://www.forbes.com/sites/emmawoollacott/2022/09/27/tiktok-warned-of-possible-29m-fine-for-processing-childrens-data/?sh=775986577daa,https://www.immuta.com/resources/a-guide-to-data-access-governance-with-immuta-databricks/,0:02:43,
https://www.oaic.gov.au/privacy/privacy-guidance-for-organisations-and-government-agencies/handling-personal-information/what-is-personal-information,https://www.immuta.com/blog/23-nycrr-500-the-buck-stops-with-the-ciso/,0:02:43,
https://learn.microsoft.com/en-us/power-bi/connect-data/service-connect-snowflake,https://www.immuta.com/blog/immuta-vs-ranger-research-comparison-finds-immutas-abac-reduces-policy-burden-by-75x/,0:02:43,
https://oecd.ai/en/wonk/synthetic-data-financial-services,https://www.immuta.com/blog/what-is-policy-as-code/,0:02:43,
"https://strategiccfo.com/articles/profitability/flash-reports/#:~:text=The%20Flash%20Report%20or%20financial,performance%20indicators%20of%20the%20company.",https://www.immuta.com/blog/multi-cloud-data-security/,0:02:43,
,https://www.immuta.com/blog/how-to-implement-immuta-within-alation/,0:02:43,
,https://www.immuta.com/blog/what-is-data-governance/,0:02:43,
,https://www.immuta.com/resources/walkthrough-demo-snf/,0:02:43,
,https://www.immuta.com/blog/8-great-resources-for-data-engineers/,0:02:43,
,https://www.immuta.com/blog/rbac-vs-abac-for-data-access-control-use-cases/,0:02:43,
,https://www.immuta.com/resources/ultimate-guide-cloud-data-access-databricks/,0:02:43,
,https://www.immuta.com/blog/5-important-things-to-look-for-in-a-data-governance-tool/,0:02:43,
,https://www.immuta.com/blog/immuta-spotlight-bob-boule-saas-data-security-platform/,0:02:43,
,https://www.immuta.com/blog/immuta-discover-announcement/,0:02:43,
,https://www.immuta.com/blog/why-immuta-is-one-of-crns-coolest-data-management-vendors/,0:02:43,
,/resources/walkthrough-demo-snf/,0:02:43,
,https://www.immuta.com/partners/snowflake/,0:02:43,
,https://www.immuta.com/blog/3-signs-you-need-a-data-engineer/,0:02:43,
,https://www.immuta.com/blog/why-automated-policy-enforcement-is-the-backbone-of-modern-dataops-self-service-analytics/,0:02:43,
,https://www.immuta.com/blog/whats-new-in-immuta-to-scale-access-to-modern-cloud-data/,0:02:43,
,https://www.immuta.com/blog/how-to-automated-privacy-control-in-databricks-using-immuta/,0:02:43,
,https://www.immuta.com/resources/seven-steps-for-migrating-sensitive-data-to-the-cloud-a-guide-for-data-teams/,0:02:43,
,https://www.immuta.com/blog/4-steps-to-improve-security-posture-in-your-data-stack/,0:02:43,
,https://www.immuta.com/resources/how-one-of-the-worlds-top-streaming-services-scaled-data-access-control-across-platforms/,0:02:43,
,https://www.immuta.com/blog/what-it-means-to-be-a-snowflake-premier-partner/,0:02:43,
,https://www.immuta.com/blog/immuta-spotlight-sam-carroll-on-solving-business-problems-with-technical-solutions/,0:02:43,
,https://www.immuta.com/blog/our-3-key-takeaways-from-databricks-data-ai-summit/,0:02:43,
,https://www.immuta.com/full-platform-demo/,0:02:43,
,https://www.immuta.com/blog/parsing-data-security-from-privacy-in-the-gdpr/,0:02:43,
,https://www.immuta.com/partners/okta/,0:02:43,
,https://www.immuta.com/blog/new-data-collaboration-advanced-privacy-and-ccpa-hipaa-policies-for-databricks/,0:02:43,
,https://www.immuta.com/blog/immuta-detect-announcement/,0:02:43,
,https://www.immuta.com/blog/what-is-data-management/,0:02:43,
,https://www.immuta.com/blog/blog-data-governance-anti-patterns-part-3-the-copy-paste-data-sharing-method/,0:02:43,
,/resources,0:02:43,
,https://www.immuta.com/blog/what-is-differential-privacy-the-ultimate-guide-for-data-teams/,0:02:43,
,https://www.immuta.com/blog/what-is-data-orchestration/,0:02:43,
,https://www.immuta.com/blog/types-of-ai-models/,0:02:43,
,https://www.immuta.com/blog/sensitive-data-discovery-tools-for-modern-data-stacks/,0:02:43,
,https://www.immuta.com/blog/new-in-2021-3-performance-scale-for-secure-workloads-in-databricks-more/,0:02:43,
,https://www.immuta.com/blog/healthcare-data-breaches/,0:02:43,
,https://www.immuta.com/blog/5-tools-for-secure-data-analytics-in-okta/,0:02:43,
,https://www.immuta.com/resources/australian-prudential-regulation-authority-apra/,0:02:43,
,https://www.immuta.com/what-is-data-catalog/,0:02:43,
,https://documentation.immuta.com/2021.5/3-writing-global-policies-for-compliance/policies-explained/#data-policies,0:02:43,
,https://www.immuta.com/events/understanding-privacy-by-design-webinar/,0:02:43,
,https://www.immuta.com/blog/what-is-a-data-mesh/,0:02:43,
,https://immuta.com/partners/starburst/,0:02:43,
,https://www.immuta.com/blog/homomorphic-encryption-alone-is-security-not-privacy/,0:02:43,
