outgoing,ingoing,time,added
,/cdn-cgi/l/email-protection#90f9fef6ffd0f8f5e3f6f9fee4f5f3f8bef3fffd,0:02:29,
https://www.mckinsey.com/industries/financial-services/our-insights/the-2022-mckinsey-global-payments-report#/,/blog/marketing-automation-in-lending/,0:02:29,educationdata.org
https://acquired.com/,https://hesfintech.com/blog/hes-loanbox-updates/,0:02:29,directshipfinance.com
https://www2.deloitte.com/jp/en/pages/financial-services/articles/bk/commercial-lending-digital-transformation.html,/blog/how-to-choose-loan-origination-system/,0:02:29,p2pmarketdata.com
tel:+13476328900,/blog/why-digital-lending-is-more-powerful-than-ever/,0:02:29,collegefinance.com
https://www.pwc.in/assets/pdfs/consulting/cyber-security/banking/security-challenges-in-the-evolving-fintech-landscape.pdf,https://hesfintech.com/blog/10-mistakes-that-kill-financial-business/,0:02:29,vyze.com
https://www.forbes.com/sites/kateharrison/2018/09/18/should-your-business-offer-point-of-sale-financing/,https://hesfintech.com/microfinance-software/,0:02:29,waedtest.net
https://www.federalreserve.gov/releases/e2/,/blog/pros-and-cons-of-embedded-lending/,0:02:29,stratmorgroup.com
https://www.fanniemae.com/research-and-insights/surveys/mortgage-lender-sentiment-survey,https://hesfintech.com/blog/autofinance/,0:02:29,smarter.loans
"https://educationdata.org/student-loan-debt-statistics#:~:text=Between%2039%25%20and%2050%25%20of,a%20child's%20or%20grandchild's%20education.",/cdn-cgi/l/email-protection#452c2b232a052d2036232c2b3120262d6b262a28,0:02:29,hollandfintech.com
https://www.statista.com/statistics/273294/public-debt-of-the-united-states-by-month/,/blog/how-to-avoid-fraud-in-digital-lending/,0:02:29,madisonrealtycapital.com
https://www.cnbc.com/2019/09/03/half-of-hacked-companies-say-they-struggle-to-attract-new-customers.html,/cdn-cgi/l/email-protection#c0a9aea6af80a8a5b3a6a9aeb4a5a3a8eea3afad,0:02:29,crowdestate.eu
https://www.thebusinessresearchcompany.com/report/lending-global-market-report,/blog/lending-payment-gateway-integration/,0:02:29,zopa.com
https://f.hubspotusercontent40.net/hubfs/166442/Whats-Going-On-In-Banking-2022_Cornerstone-Advisors.pdf,/cdn-cgi/l/email-protection#2940474f4669414c5a4f40475d4c4a41074a4644,0:02:29,fedsmallbusiness.org
https://www.paypal.com/us/webapps/mpp/partner-marketplaces,/cdn-cgi/l/email-protection#cca5a2aaa38ca4a9bfaaa5a2b8a9afa4e2afa3a1,0:02:29,
https://www.statista.com/topics/6778/digital-transformation/#topicHeader__wrapper,/cdn-cgi/l/email-protection#11787f777e5179746277787f657472793f727e7c,0:02:29,
https://www.forbes.com/sites/andriacheng/2020/12/16/why-retailers-are-embracing-buy-now-pay-later-service-this-holiday-season/?sh=a0ce339c821f,https://hesfintech.com/blog/must-have-features-for-cash-advance-software/,0:02:29,
https://seedscientific.com/how-much-data-is-created-every-day/,https://hesfintech.com/point-of-sale-lending-software/,0:02:29,
https://support.cloudflare.com/hc/en-us/categories/200275218-Getting-Started,/blog/future-of-lending/,0:02:29,
https://www.g2.com/products/hes-loanbox/reviews,/cdn-cgi/l/email-protection#9ef7f0f8f1def6fbedf8f7f0eafbfdf6b0fdf1f3,0:02:29,
https://www.forbes.com/sites/brucerogers/2016/01/07/why-84-of-companies-fail-at-digital-transformation/?sh=5bf4f1ad397b,https://hesfintech.com/blog/hes-2017-year-in-review/,0:02:29,
https://www.aima.org/educate/aima-research/non-bank-lending-in-the-european-union.html,https://hesfintech.com/blog/hes-enters-southeast-asian-market-with-new-p2p-project/,0:02:29,
https://lp.ginimachine.com/ai-podcast/,/cdn-cgi/l/email-protection#91f8fff7fed1f9f4e2f7f8ffe5f4f2f9bff2fefc,0:02:29,
https://www.sofi.com/blog/,/blog/features-of-student-loan-origination-software/,0:02:29,
https://www.pwc.com/gx/en/industries/financial-services/publications/financial-services-in-2025/payments-in-2025.html,https://hesfintech.com/blog/business-analysis-services-in-lending-software-development/,0:02:29,
https://www.forbes.com/advisor/personal-loans/point-of-sale-financing/,https://hesfintech.com/blog/hes-and-nordigen-partnership/,0:02:29,
https://www.forbes.com/sites/elyrazin/2019/05/31/alternative-lenders-increasingly-become-mainstream/,https://hesfintech.com/blog/loan-syndication-software/,0:02:29,
https://www.directshipfinance.com/latest/alternative-lending-in-shiping,https://hesfintech.com/blog/lending-payment-gateway-integration/,0:02:29,
"https://www.prb.org/justhowmanybabyboomersarethere/#:~:text=There%20were%20actually%20a%20total,leaving%20some%2065.2%20million%20survivors.",https://hesfintech.com/blog/5-ways-technology-is-making-loans-more-accessible-and-affordable/,0:02:29,
https://www.valuer.ai/blog/best-fintech-startups-in-europe,/cdn-cgi/l/email-protection#126761527a7761747b7c6677717a3c717d7f,0:02:29,
https://www.databridgemarketresearch.com/,/clients/smart-finance/,0:02:29,
https://investors.affirm.com/news-releases/news-release-details/affirm-reports-fourth-quarter-and-fiscal-year-2022-results,/blog/hes-fintech-is-iso-27001-certified/,0:02:29,
https://www.cnbc.com/video/2020/05/14/watch-cnbcs-full-interview-with-pnc-ceo-william-demchak.html,https://hesfintech.com/blog/ivan-kovalenko-of-hes-fintech-alternative-lending-ai-for-finance-and-fintech-trends/,0:02:29,
"https://p2pmarketdata.com/what-is-secondary-market-p2p-lending/#:~:text=Secondary%20markets%20in%20peer%2Dto,it%20to%20exit%20loans%20early.",https://hesfintech.com/blog/back-office-automation-in-digital-lending/,0:02:29,
https://www.indeed.com/career-advice/pay-salary/average-salary-for-college-graduates,https://hesfintech.com/blog/future-of-finance/,0:02:29,
https://www.mckinsey.com/business-functions/mckinsey-digital/our-insights/automating-the-banks-back-office,/cdn-cgi/l/email-protection#bfd6d1d9d0ffd7daccd9d6d1cbdadcd791dcd0d2,0:02:29,
https://www.aramco.com/,/cdn-cgi/l/email-protection#630a0d050c230b0610050a0d1706000b4d000c0e,0:02:29,
https://www.groovehq.com/customer-service-statistics,https://hesfintech.com/clients/smart-finance/,0:02:29,
https://www.mordorintelligence.com/industry-reports/automotive-financing-market,https://hesfintech.com/blog/,0:02:29,
https://blog.hubspot.com/service/customer-onboarding-stats?__hstc=205360911.1c6c7007af1f7ee05dcc05a614028c9b.1606301904449.1622547220718.1622638869484.186&__hssc=205360911.3.1622638869484&__hsfp=4068911808,https://hesfintech.com/peer-to-peer-loan-software/,0:02:29,
"https://www.nationalmortgagenews.com/list/4-trends-in-mortgage-fraud-to-watch-out-for#:~:text=There%20were%20on%20average%201%2C316,2020%20and%201%2C390%20in%202019.&text=On%20average%2C%20721%20or%2055,460%20or%2036%25%20in%202019.",/cdn-cgi/l/email-protection#f29b9c949db29a9781949b9c8697919adc919d9f,0:02:29,
https://backlinko.com/google-ctr-stats,/cdn-cgi/l/email-protection#4e272028210e262b3d2827203a2b2d26602d2123,0:02:29,
https://www.gallup.com/workplace/237695/ways-banks-win-keep-millennial-customers.aspx,https://hesfintech.com/blog/hes-fintech-at-money-20-20-amsterdam/,0:02:29,
https://www.bankrate.com/loans/personal-loans/average-personal-loan-rates/,https://hesfintech.com/loan-management-software/,0:02:29,
https://blog.hubspot.com/service/customer-onboarding-stats,https://hesfintech.com/blog/commercial-lending-trends-2023/,0:02:29,
https://www.gartner.com/en/sales/glossary/profit-margin,/cdn-cgi/l/email-protection#4920272f2609212c3a2f20273d2c2a21672a2624,0:02:29,
https://www.mintel.com/team/hkeshishian,/cdn-cgi/l/email-protection#6d04030b022d05081e0b040319080e05430e0200,0:02:29,
https://www.ft.com/content/c1164d2e-e11c-11e9-b112-9624ec9edc59,/clients/alm/,0:02:29,
https://www.statista.com/outlook/dmo/fintech/digital-payments/worldwide,https://hesfintech.com/blog/how-automation-maximizes-the-efficiency-of-lending/,0:02:29,
https://www.alliedmarketresearch.com/peer-to-peer-lending-market,https://hesfintech.com/blog/factoring-platform-development/,0:02:29,
https://en.wikipedia.org/wiki/Millennials,/cdn-cgi/l/email-protection#b4dddad2dbf4dcd1c7d2dddac0d1d7dc9ad7dbd9,0:02:29,
https://www.datapine.com/dashboard-examples-and-templates/finance,/cdn-cgi/l/email-protection#0861666e6748606d7b6e61667c6d6b60266b6765,0:02:29,
https://www.researchgate.net/publication/343050625_Disruptions_and_Digital_Banking_Trends,/blog/lending-automation-for-banks-and-fintechs/,0:02:29,
https://www.statcan.gc.ca/en/covid19,https://hesfintech.com/blog/cloud-lending-in-digital-transformation/,0:02:29,
https://www.bankrate.com/loans/auto-loans/green-auto-loans/,https://hesfintech.com/blog/hes-loanbox-business-for-commercial-lending/,0:02:29,
https://www.grandviewresearch.com/,/cdn-cgi/l/email-protection#f49d9a929bb49c9187929d9a8091979cda979b99,0:02:29,
https://www.wolterskluwer.com/en/expert-insights/why-auto-financing-is-going-digital-and-why-thats-good-for-everyone,/cdn-cgi/l/email-protection#a9c0c7cfc6e9c1ccdacfc0c7ddcccac187cac6c4,0:02:29,
https://collegefinance.com/,/blog/loan-management-software/,0:02:29,
https://europe.autonews.com/automakers/bmw-sees-double-digit-2021-margins,/blog/how-fintech-is-changing-banking-and-financial-services/,0:02:29,
